t/tau_0 k_BT_k/epsilon

0.1 1.0029535430259626
0.2 1.0048692327029096
0.3 1.0069386197550618
0.4 1.0076528606931945
0.5 1.0064925434444096
0.6 1.005360341445813
0.7 1.0153268266653055
0.8 1.0125987745432627
0.9 1.0131641400718863
1.0 1.0091521224402074
1.1 1.0054058228170022
1.2 1.0054609994870334
1.3 1.0089294460734735
1.4 1.0077303288292687
1.5 1.0143465986681903
1.6 1.0135602301786812
1.7 1.0184594530373876
1.8 1.0207977996160305
1.9 1.0164542217207377
2.0 1.0180193009716685
2.1 1.018233985902466
2.2 1.0155912392472217
2.3 1.0158625318899677
2.4 1.013712503879562
2.5 1.013626627634582
2.6 1.01224015197948
2.7 1.0196257949162535
2.8 1.0190432304338393
2.9 1.018280574309589
3.0 1.01924869914913
3.1 1.0226414604896372
3.2 1.0216286010211457
3.3 1.0207850518635273
3.4 1.0253773354352091
3.5 1.0208971305107717
3.6 1.026337307057974
3.7 1.0207966832788273
3.8 1.017030776438179
3.9 1.0152044984922088
4.0 1.01814061455495
4.100000000000001 1.0153702701530234
4.2 1.0134984295156308
4.3 1.013445483238411
4.4 1.0044488817732176
4.5 1.0026099365659082
4.600000000000001 0.999407267990948
4.7 0.9968919336748234
4.800000000000001 0.9949288663502512
4.9 0.9996878768079547
5.0 1.0023053853336374
5.100000000000001 1.0074961780821892
5.2 1.0066629640461913
5.300000000000001 1.0126250281329434
5.4 1.016586124163093
5.5 1.0115050641944874
5.600000000000001 1.0127804515893648
5.7 1.0139746990070528
5.800000000000001 1.0136294698033579
5.9 1.0100927348709723
6.0 1.0128318643527359
6.100000000000001 1.0096485292453496
6.2 1.0022310687137248
6.300000000000001 1.0077287218354756
6.4 1.001066142684024
6.5 1.0056415145795996
6.600000000000001 1.0061156143255614
6.7 1.0092673509598356
6.800000000000001 1.0033894093224778
6.9 1.0105475851756904
7.0 1.0102659292658347
7.100000000000001 1.0119383119178278
7.2 1.0084988011381468
7.300000000000001 1.009704304569543
7.4 1.0028720146207948
7.5 0.9966067413304207
7.600000000000001 0.9988182272800652
7.7 0.9976292037240322
7.800000000000001 0.9957335509577303
7.9 0.9958522186617778
8.0 0.9898556050081485
8.1 0.9836482939740119
8.200000000000001 0.9854860359158909
8.3 0.9898877072324967
8.4 0.9954152146894346
8.5 1.0009612528179546
8.6 0.998107402215474
8.700000000000001 0.9988463037572568
8.8 1.003950217494969
8.9 1.0033719754645385
9.0 1.006280058673742
9.1 1.0042590746883922
9.200000000000001 1.0006369623599567
9.3 1.0025305598883594
9.4 0.9996169573249848
9.5 0.9979316265175717
9.600000000000001 0.9967628805747546
9.700000000000001 0.9962008108949686
9.8 1.001585196322852
9.9 1.0008118301169486
10.0 0.9974718829883154
11.0 0.9975234878109521
12.0 1.0124809261673475
13.0 0.9920969502632424
14.0 0.9892970014112554
15.0 0.9799443905249374
16.0 0.9612587726690691
17.0 0.9703532579845197
18.0 0.9626908899415015
19.0 0.9816502055820875
20.0 0.9620780545059668
21.0 0.944564105484225
22.0 0.9495353323314054
23.0 0.9375245642126998
24.0 0.9428494367635342
25.0 0.943245217249004
26.0 0.9562261951064212
27.0 0.9530702990669212
28.0 0.9674889329836616
29.0 0.971748276626491
30.0 0.9592265477875778
31.0 0.9400396222469836
32.0 0.9681431293320413
33.0 0.9709656471718535
34.0 0.9661317554624416
35.0 0.9683260744983084
36.0 0.9601012803053862
37.0 0.9591239425919792
38.0 0.974376708962043
39.0 0.9505210749688906
40.0 0.936661290504127
41.0 0.9560417949560781
42.0 0.9537111091098331
43.0 0.9540944011196364
44.0 0.9716091187804439
45.0 0.9670727927400102
46.0 0.9638130166653898
47.0 0.9652695289063249
48.0 0.966607837657621
49.0 0.9595281064340877
50.0 0.9783640607332798
51.0 0.971990694509776
52.0 0.9703456398996361
53.0 0.9857942496802037
54.0 0.9851844246313254
55.0 0.962600006527234
56.0 0.9652487754895394
57.0 0.9599361315253818
58.0 0.9556398361819346
59.0 0.9616507521533405
60.0 0.9534777784742896
61.0 0.9487982803255051
62.0 0.9596664967451479
63.0 0.9435592196018078
64.0 0.9459883304183773
65.0 0.9512792633869214
66.0 0.9637129790817491
67.0 0.9744504352027196
68.0 0.9662012276868304
69.0 0.9547327333856284
70.0 0.9787382838954197
71.0 0.9737478217451997
72.0 0.9665150104570293
73.0 0.9570908513675134
74.0 0.957001668713367
75.0 0.956995760265999
76.0 0.9425299823132509
77.0 0.9528497828223257
78.0 0.9428923042406188
79.0 0.9513002051910556
80.0 0.9515063521230193
81.0 0.9496971513596529
82.0 0.9473657900032417
83.0 0.9456704657437225
84.0 0.9500466440993385
85.0 0.9548604904940043
86.0 0.9386527824905568
87.0 0.9371946653514479
88.0 0.9548467108900303
89.0 0.9842154437598165
90.0 0.9898625434213673
91.0 0.9902973332901015
92.0 0.9881363859814478
93.0 0.9820453056567512
94.0 0.9747051135036123
95.0 0.9702143504486556
96.0 0.9672743933737694
97.0 0.956996905812859
98.0 0.9553163068247116
99.0 0.9718878845602404
100.0 0.9724294026166722
101.0 0.9861129589552112
102.0 0.9791724024664502
103.0 0.9916218950540001
104.0 0.9781720459377052
105.0 0.9797888292136298
106.0 0.9682754695864283
107.0 0.9886966749471139
108.0 1.0210459614104992
109.0 1.0070921566407767
110.0 0.9948614532461842
111.0 0.9716953763552226
112.0 0.9886700991439075
113.0 0.9733500452219521
114.0 0.9624716237224706
115.0 0.981046321958922
116.0 0.9661025669968002
117.0 0.9801846914163921
118.0 0.9937593424858708
119.0 1.0062289168342962
120.0 1.0126703777341652
121.0 1.0158895235999674
122.0 1.017794725009179
123.0 1.016082975079411
124.0 1.0175347479958965
125.0 1.0091631219841743
126.0 0.9987112294738273
127.0 1.0015724149384808
128.0 1.0054831049718789
129.0 1.009469849031138
130.0 1.0016231844898682
131.0 0.9933954946716446
132.0 0.984013697997295
133.0 0.9742747958333439
134.0 0.9799915781206965
135.0 0.9762321548435242
136.0 0.9714583666074066
137.0 0.946881304226306
138.0 0.9732853784378367
139.0 0.9846204286457043
140.0 0.9806847520996209
141.0 0.9891615939197967
142.0 0.9796985389509916
143.0 0.9870798015120515
144.0 0.9852292513338989
145.0 0.9872412377591022
146.0 0.953404527307707
147.0 0.9332831978025415
148.0 0.9251006999245588
149.0 0.9326684110940773
150.0 0.9482869573724088
151.0 0.9586761335137798
152.0 0.9732981060791068
153.0 0.962704045726516
154.0 0.9824601588002118
155.0 0.9879165111388664
156.0 0.9772587558731974
157.0 0.9776952673826157
158.0 0.9867934933690694
159.0 0.9867622522521369
160.0 0.9893263920665399
161.0 0.9825712959763948
162.0 0.9697390626151912
163.0 0.9854288264583022
164.0 0.9799316754296516
165.0 0.9698720313294473
166.0 0.9683225882764199
167.0 0.973270484785216
168.0 0.9782242838639406
169.0 0.9668320289243827
170.0 0.9825728381822403
171.0 0.9781266791233036
172.0 0.9852789597690474
173.0 1.0011467207869236
174.0 0.9909146402474232
175.0 0.9837945751427467
176.0 0.9871710384372465
177.0 1.0111635241737038
178.0 0.9997677980832727
179.0 0.9852745020010701
180.0 0.9727667084778776
181.0 0.9672771242900218
182.0 0.9844000258885408
183.0 0.9973178212995361
184.0 0.9961729586688873
185.0 1.0055413772429422
186.0 0.9819670454908407
187.0 0.9813333525514437
188.0 0.963942681122407
189.0 0.9552619821379029
190.0 0.9559737331320793
191.0 0.9470076779254392
192.0 0.9536094439190732
193.0 0.9546059914859356
194.0 0.9624521783742814
195.0 0.9723904203249614
196.0 0.9712904788000862
197.0 0.976227019381982
198.0 0.9909761062228857
199.0 0.997807585127372
200.0 0.9842932372263198
201.0 0.9860244395975674
202.0 0.9945389307039216
203.0 1.0236843445785824
204.0 1.014715139526413
205.0 1.0148260740188308
206.0 1.0079269682299272
207.0 1.029336627090924
208.0 1.0322309949900599
209.0 1.0236371300657081
210.0 1.00651888600253
211.0 1.0035077178434042
212.0 1.0100533590569545
213.0 1.003798271431525
214.0 1.0065951299800384
215.0 1.0045077354311798
216.0 0.9897443651287483
217.0 0.9907612593096357
218.0 0.9972294353162914
219.0 1.0138663781692978
220.0 1.0100318661069791
221.0 0.9965524877110589
222.0 0.9727740771018976
223.0 0.9497209573894105
224.0 0.9545703484724894
225.0 0.9507991450655627
226.0 0.95113539326657
227.0 0.9452474866465908
228.0 0.9477735049071168
229.0 0.9293676042753798
230.0 0.9354442522492882
231.0 0.9291699539283856
232.0 0.9325989439767881
233.0 0.9255842418341642
234.0 0.9371943092540288
235.0 0.9334390025543364
236.0 0.9519453241703806
237.0 0.9510387727639558
238.0 0.9482670078074793
239.0 0.9537527147700173
240.0 0.9367229982329219
241.0 0.9567584450406768
242.0 0.9631728518639611
243.0 0.9536704553040837
244.0 0.9357945964014804
245.0 0.932573551287071
246.0 0.9383798154961823
247.0 0.9452812348665015
248.0 0.929978973851943
249.0 0.9528768607988367
250.0 0.9568952876633965
251.0 0.9420453145797613
252.0 0.9357270598930411
253.0 0.9457174885145397
254.0 0.96362331263309
255.0 0.9595481417981475
256.0 0.9609458306745828
257.0 0.9661027380850961
258.0 0.9720360008415797
259.0 0.9660643669317326
260.0 0.9673631442346249
261.0 0.9619182726655258
262.0 0.951207730582933
263.0 0.9447714292093474
264.0 0.9453547815921708
265.0 0.9635592848696769
266.0 0.9513200396426177
267.0 0.9706592971776349
268.0 0.962852139981442
269.0 0.9507900022639181
270.0 0.9745544675249033
271.0 0.9728690901029392
272.0 0.9740972335528477
273.0 0.9699856945304657
274.0 0.9804665232117152
275.0 0.990631087648184
276.0 0.9923073515869485
277.0 0.9995121945768505
278.0 0.9969702552396017
279.0 1.0283143831011716
280.0 1.0416952808724342
281.0 1.0187043520967796
282.0 1.0120952184979306
283.0 0.9997854472290062
284.0 1.0056884172771408
285.0 1.0169291265922982
286.0 1.0162895890849477
287.0 1.0228832889981971
288.0 1.0079136032845297
289.0 1.0205386457640875
290.0 1.0150695674579822
291.0 1.0165044815624866
292.0 1.0288773486628777
293.0 1.0205511894407997
294.0 1.0280097321752542
295.0 1.0229113977160538
296.0 1.0133443182969624
297.0 1.0072224418549376
298.0 1.0021114821584143
299.0 1.002951655385706
300.0 1.0281764603612409
301.0 1.0224357271270665
302.0 1.032109380508405
303.0 1.0148920265631847
304.0 1.0333191459020696
305.0 1.0305909000259836
306.0 1.01875389015022
307.0 1.0074439110047133
308.0 0.9964158153762115
309.0 0.9952498139802625
310.0 1.0132462013974806
311.0 1.0130790133720915
312.0 1.003102049365969
313.0 0.9962774942589319
314.0 0.9789613165765514
315.0 0.9666104433356836
316.0 0.9500212152780169
317.0 0.9603803971002293
318.0 0.9492140266933197
319.0 0.9336042747634907
