t/tau_0 k_BT_k/epsilon

0.1 1.020599400915616
0.2 1.0160686638614909
0.3 1.0189313814528664
0.4 1.0187216274185444
0.5 1.0139533961965288
0.6 1.0173080950842601
0.7 1.0169738394609453
0.8 1.0181376133540112
0.9 1.020922398471374
1.0 1.0132773141401603
1.1 1.0088443081845555
1.2 1.0101832722347834
1.3 1.0109113647459562
1.4 1.0121913176925301
1.5 1.0154965382577357
1.6 1.0098541253022892
1.7 1.0076659647758301
1.8 1.002243823071456
1.9 1.005348521131277
2.0 1.004962802544456
2.1 1.0104815216223753
2.2 1.0124088162963665
2.3 0.9983013239200302
2.4 1.0004404108854925
2.5 0.9974632810430583
2.6 0.9934105705863219
2.7 0.9957736300598782
2.8 1.0015531763102559
2.9 0.9942822512134434
3.0 0.9926942903196908
3.1 0.9970165655860855
3.2 0.9963272784251842
3.3 0.9982224400797748
3.4 0.9953336651850975
3.5 0.9968015273335876
3.6 0.9960691249534088
3.7 0.9877446253108179
3.8 0.9853842759915793
3.9 0.9906261834276288
4.0 0.9828566916048886
4.100000000000001 0.9871165396939678
4.2 0.9832333040742347
4.3 0.9872360541029485
4.4 0.9848756910183687
4.5 0.9823053444013705
4.600000000000001 0.9820412357664919
4.7 0.9833137270070947
4.800000000000001 0.9780759436588713
4.9 0.9805504238169325
5.0 0.980925609810076
5.100000000000001 0.9843164934111217
5.2 0.9870395785584634
5.300000000000001 0.9859944845166508
5.4 0.9855297483372316
5.5 0.9869715965158035
5.600000000000001 0.9890236781174859
5.7 0.9866895834024803
5.800000000000001 0.9913470290126758
5.9 0.9862681100562549
6.0 0.9860925720532654
6.100000000000001 0.9868584694077487
6.2 0.9845606364368178
6.300000000000001 0.9880569415980256
6.4 0.98474096893851
6.5 0.990466367439822
6.600000000000001 0.9900695914329722
6.7 0.9902251479351174
6.800000000000001 0.9916553296189721
6.9 0.9928149474523533
7.0 0.9909953455794659
7.100000000000001 0.9913235999475412
7.2 0.9925650145447349
7.300000000000001 0.9915583078467713
7.4 0.9863005378865655
7.5 0.9823934437013669
7.600000000000001 0.9821876021883046
7.7 0.9841094901567139
7.800000000000001 0.9888326801480005
7.9 0.9895990423040091
8.0 0.9975355545440268
8.1 0.9948739198835904
8.200000000000001 0.9917816648407255
8.3 0.9949773500724014
8.4 0.9936829419917276
8.5 1.0009385364570618
8.6 0.9993092639301897
8.700000000000001 1.0031953786706342
8.8 1.002512656809214
8.9 1.0002923342719847
9.0 0.9962686363173692
9.1 0.9981068545231793
9.200000000000001 1.005069984358777
9.3 1.0035497444889805
9.4 1.0014790759152308
9.5 0.9976326563996822
9.600000000000001 0.9961430122660033
9.700000000000001 0.994526133802298
9.8 0.9968471024627196
9.9 0.9948227430518181
10.0 0.9895155643299738
11.0 0.9915203397459045
12.0 0.9838354088505517
13.0 0.987924207053179
14.0 0.9638234272252758
15.0 0.9734940739461881
16.0 0.9723184000006129
17.0 0.9757400349686695
18.0 0.9660031318481186
19.0 0.950815369677154
20.0 0.9391093820212184
21.0 0.9454769831480219
22.0 0.9561065658172531
23.0 0.9580931771382817
24.0 0.9652649873092762
25.0 0.9870750948769403
26.0 0.9739583526008891
27.0 0.9900077036055697
28.0 0.9864415847931817
29.0 0.9987881593304817
30.0 1.019405173359055
31.0 1.0049829273493365
32.0 0.9876087677581875
33.0 0.9784699392740966
34.0 0.9832131051650208
35.0 0.9745509570267634
36.0 0.982339230898264
37.0 0.9688256896661468
38.0 0.9872950792606326
39.0 0.9803732803938482
40.0 0.9875867520375259
41.0 0.9685994982112349
42.0 0.9767254769230105
43.0 0.9722387876297219
44.0 0.9905064138764873
45.0 0.97797647400527
46.0 0.9845143801446964
47.0 0.9844933862930135
48.0 0.9783587991879499
49.0 0.9634310591171603
50.0 0.970762790506851
51.0 0.9574432467656946
52.0 0.9597185984688344
53.0 0.9570401496314705
54.0 0.949656340493226
55.0 0.9432810736378631
56.0 0.9436207331260864
57.0 0.9646986370013609
58.0 0.9366194081227528
59.0 0.954498623220769
60.0 0.9536901013662773
61.0 0.9624016045677862
62.0 0.9728478369710822
63.0 0.9776317933526993
64.0 0.986675061552023
65.0 0.9785055794010218
66.0 0.9815864941248549
67.0 1.0007753125666314
68.0 0.9989896971189953
69.0 0.9918413853101941
70.0 0.9685025695661713
71.0 0.9578918390282704
72.0 0.9545774395933571
73.0 0.9616639731387202
74.0 0.9297921059466366
75.0 0.945095032771691
76.0 0.9380863145884033
77.0 0.9386763583802302
78.0 0.9315517470474252
79.0 0.9427492219226927
80.0 0.9561930216280539
81.0 0.9573147133314365
82.0 0.9495659969987724
83.0 0.9370302822743162
84.0 0.9558797813223366
85.0 0.9719524556454544
86.0 0.9841786767496004
87.0 1.0014952635163583
88.0 1.0086818404939846
89.0 0.9846124110693069
90.0 0.9802176455919398
91.0 0.9930065677901144
92.0 0.9929728202147633
93.0 0.998483879375045
94.0 0.9845094366950408
95.0 0.9679207568344428
96.0 0.9575034361225698
97.0 0.9471195000871901
98.0 0.9443581948945982
99.0 0.940337917318377
100.0 0.9457408619017693
101.0 0.9425413675069432
102.0 0.9608740610000079
103.0 0.9530031049872774
104.0 0.9667325834813306
105.0 0.9730970844985013
106.0 0.9821281991373876
107.0 0.9786754427181862
108.0 0.9715345141823309
109.0 0.9639392431329107
110.0 0.9565878796175571
111.0 0.9471944433257743
112.0 0.9486210218830518
113.0 0.9608474980414166
114.0 0.9636175472321273
115.0 0.9569360585812282
116.0 0.9815929623441452
117.0 0.9879053083481931
118.0 0.9786824528175012
119.0 0.9579362638177988
120.0 0.9538896645351904
121.0 0.9443304402005506
122.0 0.9652788107368003
123.0 0.9631066322995459
124.0 0.9765778174815075
125.0 0.9938732585259034
126.0 1.0022868439947985
127.0 1.002105962539693
128.0 1.0045764059639133
129.0 1.0178523149991443
130.0 1.0097588346154749
131.0 1.0125836528384844
132.0 1.0105621538076037
133.0 1.0053505812938999
