t/tau_0 k_BT_k/epsilon

0.1 1.0218707012337866
0.2 1.0172037770737976
0.3 1.0171287739656234
0.4 1.0105882856565493
0.5 1.014854337725984
0.6 1.0145738473332249
0.7 1.0169396503604824
0.8 1.0172419881270707
0.9 1.0222308769375892
1.0 1.0182987540715214
1.1 1.0124493049113064
1.2 1.0065387498645477
1.3 1.0071877485906096
1.4 1.0067626896501571
1.5 1.0004477905070195
1.6 0.9982935193448261
1.7 0.9980492350089281
1.8 0.9929276397341716
1.9 0.9912461867179768
2.0 0.9852074286163169
2.1 0.9881373910252984
2.2 0.9940857391217159
2.3 0.9998704395460256
2.4 0.9971849841987283
2.5 0.9910128453915432
2.6 0.9912796202787311
2.7 0.9876521033432997
2.8 0.9874936724564062
2.9 0.9800280469469754
3.0 0.9790677988485171
3.1 0.9831886682038018
3.2 0.9810613922363149
3.3 0.980592188468455
3.4 0.9890689245921418
3.5 0.9891722653545987
3.6 0.9863349134450505
3.7 0.9850606504551294
3.8 0.9844212871102194
3.9 0.9792743270030219
4.0 0.984094288315841
4.100000000000001 0.9783195736174299
4.2 0.9777505303445284
4.3 0.9682175573214759
4.4 0.9698604527272053
4.5 0.9586022202687985
4.600000000000001 0.9585866745657772
4.7 0.9594840976565653
4.800000000000001 0.9575836234308606
4.9 0.9601025599729498
5.0 0.9620906850021476
5.100000000000001 0.9609579001393511
5.2 0.96360683389629
5.300000000000001 0.9601558675551731
5.4 0.9564229272093542
5.5 0.9567763758812324
5.600000000000001 0.9632731392930737
5.7 0.9611903128994055
5.800000000000001 0.9631828784396486
5.9 0.9580670421543929
6.0 0.9616970888842433
6.100000000000001 0.9619371629821106
6.2 0.9646439464378321
6.300000000000001 0.9644301459611636
6.4 0.9629079257135211
6.5 0.9648380465415316
6.600000000000001 0.9690814881413562
6.7 0.9635371036023195
6.800000000000001 0.9668684582269943
6.9 0.9699096525257929
7.0 0.9740468374716565
7.100000000000001 0.9740733208973843
7.2 0.9760865814800962
7.300000000000001 0.9767306828367586
7.4 0.9772455547221395
7.5 0.9814025750228179
7.600000000000001 0.9786126471395364
7.7 0.9789096443065519
7.800000000000001 0.9758386786181275
7.9 0.9763110741137944
8.0 0.979937956859434
8.1 0.9721929697504554
8.200000000000001 0.9689175047100912
8.3 0.9667921286508095
8.4 0.974469938489553
8.5 0.9728349794725334
8.6 0.9724790954347633
8.700000000000001 0.9711928217584338
8.8 0.977177547254878
8.9 0.9767813597868724
9.0 0.9727395494206341
9.1 0.9721183281655261
9.200000000000001 0.9712021110466228
9.3 0.98049980963783
9.4 0.9811624757222155
9.5 0.9820108806438558
9.600000000000001 0.9812377405318147
9.700000000000001 0.9803827387679324
9.8 0.9798578763159382
9.9 0.9776487307430886
10.0 0.9779982775104186
11.0 0.9738889994843921
12.0 0.9867449341587555
13.0 0.981319821415935
14.0 0.9770241796885684
15.0 0.9891377738038358
16.0 0.9848055547103257
17.0 0.9869647937122409
18.0 0.9586203828454438
19.0 0.954674059400016
20.0 0.9619296354906712
21.0 0.9494357481818554
22.0 0.9513654880526923
23.0 0.9643876565769254
24.0 0.9753463914277833
25.0 0.9818515718671247
26.0 0.9598418621678582
27.0 0.961755450454173
28.0 0.9567350055769825
29.0 0.9651684378733931
30.0 0.9503309409030505
31.0 0.9498241078960804
32.0 0.9416980420546166
33.0 0.9530850709994481
34.0 0.9652843331642741
35.0 0.9671924075989307
36.0 0.9621556512014979
37.0 0.987495980774821
38.0 0.9878171601072612
39.0 0.9878139819942925
40.0 0.9883298517151342
41.0 0.9905406076979215
42.0 0.9854353897812445
43.0 0.9678606452010481
44.0 0.9833072176468086
45.0 0.9773436930201769
46.0 0.9752768522754336
47.0 0.9732815743147315
48.0 0.9977270692109631
49.0 0.9965681978666663
50.0 1.0034172596449022
51.0 0.9986852516154062
52.0 0.9768756291489996
53.0 0.9863478593595675
54.0 0.9976723371192284
55.0 0.985691233693298
56.0 0.9996187498411295
57.0 0.9880243454766754
58.0 0.9713463518239038
59.0 0.9595458180061665
60.0 0.9672847404577579
61.0 0.9783111057137146
62.0 0.980930767947361
63.0 0.9859136833521298
64.0 0.9640312926098836
65.0 0.948832270251821
66.0 0.955587315814625
67.0 0.9620766908860572
