t/tau_0 k_BT_k/epsilon

0.1 1.0355690554227603
0.2 1.0324767277228462
0.3 1.0256669160243164
0.4 1.031504328611729
0.5 1.0372892869321002
0.6 1.0271215903472988
0.7 1.0247384997199833
0.8 1.0304501145775922
0.9 1.0289141221694547
1.0 1.028939228314215
1.1 1.0283953584945196
1.2 1.0303172751382808
1.3 1.0355039000468114
1.4 1.0349010522910609
1.5 1.0383923075357564
1.6 1.0300903025140284
1.7 1.0309951050991595
1.8 1.0296749938134004
1.9 1.0308039034855965
2.0 1.0298246577596184
2.1 1.0246174502305039
2.2 1.017819199134941
2.3 1.014758539964952
2.4 1.015411722856516
2.5 1.0225122475811361
2.6 1.0226026904453414
2.7 1.0260208528107648
2.8 1.0333446741889392
2.9 1.032204878089082
3.0 1.0347358388825703
3.1 1.0339285115590802
3.2 1.036286285174177
3.3 1.037723695612462
3.4 1.034666064927979
3.5 1.0393743791157937
3.6 1.0315314400031115
3.7 1.0359485255746095
3.8 1.0357487005734405
3.9 1.030098055460357
4.0 1.0304796050887712
4.100000000000001 1.0267800810422547
4.2 1.039277463219498
4.3 1.042181982465508
4.4 1.0374218540935203
4.5 1.0378420954766725
4.600000000000001 1.0311552873397674
4.7 1.0204238967524257
4.800000000000001 1.0178293838934067
4.9 1.020238033770843
5.0 1.0146450438582588
5.100000000000001 1.018653986089222
5.2 1.0079359391524294
5.300000000000001 1.0011334095954842
5.4 1.002842916805117
5.5 1.0050884023136526
5.600000000000001 1.0052669872525632
5.7 1.0047600743977427
5.800000000000001 0.9971827984558832
5.9 0.9981020207046001
6.0 1.0031826656610643
6.100000000000001 1.0099216429148465
6.2 1.0090078984949715
6.300000000000001 1.0053662804232826
6.4 1.0036916381255476
6.5 1.0113309710661933
6.600000000000001 1.012104404266975
6.7 1.01196633376408
6.800000000000001 1.0139754064112603
6.9 1.0174104543475944
7.0 1.0144297834510216
7.100000000000001 1.0137252866071447
7.2 1.009945927521719
7.300000000000001 1.0114128569785075
7.4 1.0150171300560518
7.5 1.0210898756729752
7.600000000000001 1.0166592265180188
7.7 1.0173640019255483
7.800000000000001 1.0070120961442142
7.9 1.007626073740406
8.0 1.004988386232831
8.1 1.009479402078436
8.200000000000001 1.0071849152099106
8.3 1.0035291808082398
8.4 0.9955721011489963
8.5 0.9949006729257424
8.6 0.9994306727663623
8.700000000000001 0.9930436054300651
8.8 0.990480695757005
8.9 0.98618691587458
9.0 0.9878357938185716
9.1 0.9824544374217592
9.200000000000001 0.9805775538419041
9.3 0.9834796341571309
9.4 0.9831484714116631
9.5 0.978431837289112
9.600000000000001 0.9767166382487484
9.700000000000001 0.9850131265403854
9.8 0.9809183461192165
9.9 0.9868626534684857
10.0 0.9930799961692112
11.0 0.9702838621268824
12.0 0.9714476443992931
13.0 0.9761566024726465
14.0 0.9791049870062466
15.0 0.9748106004742224
16.0 0.984937126180057
17.0 0.9736681940550558
18.0 0.975782225133805
19.0 0.9909079265857678
20.0 0.969528585760956
21.0 0.9663435644914475
22.0 0.9699711199901884
23.0 0.9545790380292376
24.0 0.9683221261906999
25.0 0.9520612107634456
26.0 0.9541266478042058
27.0 0.9756070750561842
28.0 0.9881752533003025
29.0 0.9667970465332383
30.0 0.975028920407549
31.0 0.993031652829757
32.0 0.9691423365545692
33.0 0.9757593405295705
34.0 0.9781227139510085
35.0 0.9732528461991314
36.0 0.961759440362502
37.0 0.9479450112245855
38.0 0.9588526480472022
39.0 0.9706183171102609
40.0 0.9596625654884969
41.0 0.9430060472264159
42.0 0.9301699396971645
43.0 0.9452639311379292
44.0 0.9484208933913403
45.0 0.9406023420844916
46.0 0.9304475209999611
47.0 0.9399823641083177
48.0 0.945901966572186
49.0 0.9463789476824382
50.0 0.9367490439122464
51.0 0.9380650775937805
52.0 0.9158468811217579
53.0 0.9125618836106464
54.0 0.9127686898293671
55.0 0.9287150297462204
56.0 0.9419339705769927
57.0 0.9374078214179772
58.0 0.9383362413024251
59.0 0.9259385859040131
60.0 0.9259924033674205
61.0 0.9256834872436871
62.0 0.9262246289465107
63.0 0.9471484385620424
64.0 0.9506393008754246
65.0 0.9446736495433189
66.0 0.9145874720419706
67.0 0.9145367525698186
68.0 0.9288153720349503
69.0 0.9329396003170572
70.0 0.9128725356002476
71.0 0.9197583403284755
72.0 0.9037180518426652
73.0 0.9087786397987418
74.0 0.9045575905347654
75.0 0.8938085567747702
76.0 0.9201844074014776
77.0 0.9168616392419858
78.0 0.8996788121125988
79.0 0.9188815937696461
80.0 0.9048907617403235
81.0 0.9246538214498783
82.0 0.9426472430560683
83.0 0.9202014105052694
84.0 0.9267951856108498
85.0 0.9438603656677416
86.0 0.9406082438038892
87.0 0.9453030500114551
88.0 0.9506685677009841
89.0 0.9479367108243313
90.0 0.9458047956126346
91.0 0.9375436251748445
92.0 0.9440386238945229
93.0 0.9266879535551883
94.0 0.9182960547162461
95.0 0.9261169183890561
96.0 0.9257459963617822
97.0 0.9454956695818844
98.0 0.942984301882662
99.0 0.9607599182087933
100.0 0.9668913553718174
101.0 0.9683398613880122
102.0 0.9712354400919209
103.0 0.9876792705345505
104.0 0.9764689556903194
105.0 0.9909025493532017
106.0 0.985634853183582
107.0 0.9778675306724406
108.0 0.9528747319206005
109.0 0.9370771720775706
110.0 0.937246356968001
111.0 0.9185464489859868
112.0 0.9130442162723821
113.0 0.9224129650328801
114.0 0.9257384775882253
115.0 0.9472043962402594
116.0 0.9384273901196352
117.0 0.9320975142719121
118.0 0.9421231454709182
119.0 0.9430658355871367
120.0 0.9343123809669598
121.0 0.9362157105609414
122.0 0.9519232279569845
123.0 0.953130472525433
124.0 0.9524126693488224
125.0 0.9558820690354851
126.0 0.9749564476176712
127.0 0.9740840838981455
