t/tau_0 k_BT_k/epsilon

0.1 1.0629943147357348
0.2 1.056220518963325
0.3 1.055352560214194
0.4 1.055549247532379
0.5 1.0607360096067582
0.6 1.0553467676067814
0.7 1.0475357396532006
0.8 1.0414968562572302
0.9 1.0416112890037366
1.0 1.0375599168549041
1.1 1.0295446224102016
1.2 1.032123767152943
1.3 1.0239334370404634
1.4 1.0255998705907816
1.5 1.023543678723057
1.6 1.0215562361459105
1.7 1.0245799247553902
1.8 1.0351279436875065
1.9 1.0284232212597775
2.0 1.026750876351639
2.1 1.02663998236381
2.2 1.0224419547704966
2.3 1.0223159392639967
2.4 1.014605822426539
2.5 1.01711431338816
2.6 1.0131049790618993
2.7 1.0178718552081443
2.8 1.025928166570111
2.9 1.0221448073522048
3.0 1.0186753609330101
3.1 1.01886507959258
3.2 1.0169694926473536
3.3 1.0131072650022146
3.4 1.011827547680996
3.5 1.0129272568321837
3.6 1.013855319614423
3.7 1.0094387196600678
3.8 1.0036647859079273
3.9 1.0053023993626165
4.0 1.0061120937555457
4.100000000000001 0.996148722751717
4.2 0.9920510930541286
4.3 0.9937862709486962
4.4 0.9943992571115385
4.5 0.9898016700867116
4.600000000000001 0.9851309564521286
4.7 0.9858380190360252
4.800000000000001 0.980842480730123
4.9 0.9807527142717252
5.0 0.9828057237187917
5.100000000000001 0.9881807512149093
5.2 0.9878801044301155
5.300000000000001 0.9961518817254621
5.4 0.9935044250666272
5.5 0.9886813871596496
5.600000000000001 0.9921163094252747
5.7 0.9882287722455297
5.800000000000001 0.9813296683529036
5.9 0.9761355216893657
6.0 0.9737581286076326
6.100000000000001 0.9730619977951749
6.2 0.9751867823700218
6.300000000000001 0.9799772641051426
6.4 0.9820678598896494
6.5 0.9864563573855758
6.600000000000001 0.9777641689557829
6.7 0.9781306264516463
6.800000000000001 0.9758815145207486
6.9 0.9816643668183159
7.0 0.9883609025988971
7.100000000000001 0.9815369757260269
7.2 0.975421096286267
7.300000000000001 0.9812648315163116
7.4 0.9864697273374725
7.5 0.9785039316048871
7.600000000000001 0.9826856864810563
7.7 0.9763599569393057
7.800000000000001 0.9777656017739635
7.9 0.982778119165611
8.0 0.9731808644757134
8.1 0.9733130365720772
8.200000000000001 0.9683411520351093
8.3 0.9604595937720619
8.4 0.9585959258630725
8.5 0.9592224299521218
8.6 0.9600568070203164
8.700000000000001 0.9590093447104915
8.8 0.9530034537547399
8.9 0.9508418682771428
9.0 0.9485573957928566
9.1 0.947749100596934
9.200000000000001 0.9506165628250415
9.3 0.9563293509350836
9.4 0.9528007730985554
9.5 0.9585877441070203
9.600000000000001 0.9604345322463035
9.700000000000001 0.9653360084329137
9.8 0.9701050077695441
9.9 0.9829671904977605
10.0 0.9824550898347238
11.0 0.9817583361712492
12.0 0.9728215580493798
13.0 0.9804058246592902
14.0 0.9843296380878573
15.0 0.9672202802769109
16.0 0.9716840515888615
17.0 0.9997475572678598
18.0 0.9754754993172717
19.0 0.9800578233361874
20.0 0.9895119355556528
21.0 0.9600164719998411
22.0 0.9511778225169006
23.0 0.9259378976856487
24.0 0.9188989740547646
25.0 0.9183192138035665
26.0 0.945781343320304
27.0 0.9508195680054097
28.0 0.9669716681594382
29.0 0.9562302028271373
30.0 0.967411389851564
31.0 0.955939453349767
32.0 0.9735113309858765
33.0 0.9703837972528472
34.0 0.9571455662474426
35.0 0.9777198016408878
36.0 0.9811616920762608
37.0 0.9711980646393574
38.0 0.9743322644084926
39.0 0.957549336299448
40.0 0.9742162767614995
41.0 0.9674963603265576
42.0 0.9599943546523321
43.0 0.9603615229351696
44.0 0.9543703649921447
45.0 0.9746585501425244
46.0 0.9828819319440585
47.0 0.9852720024154799
48.0 0.9960841421009585
49.0 0.9705929063911258
50.0 0.9686077225519749
51.0 0.9645516833469333
52.0 0.9490591707804427
53.0 0.9797534124018019
54.0 0.970536058317984
55.0 0.9372559840024403
56.0 0.9463379093001585
57.0 0.9609048325982155
58.0 0.9728657826039713
59.0 0.973397023319376
60.0 0.9775948754961605
61.0 0.971912167819086
62.0 0.962819394499434
63.0 0.9589454764698596
64.0 0.9623004744932986
65.0 0.9529299624650566
66.0 0.9793488681113646
67.0 0.9808912213245062
68.0 0.9991574004860608
69.0 0.9838203172234717
70.0 0.9937024196855984
71.0 0.9779666481670821
72.0 0.983443406540688
73.0 0.9779818089735667
74.0 0.9635679949734379
75.0 0.9847281373260175
76.0 0.9694007504830952
77.0 0.9897166671389561
78.0 0.9884925127037911
79.0 0.9748497569906502
80.0 0.9792053345257694
81.0 0.9832679197941181
82.0 0.9943046274537423
83.0 0.9911960531662494
84.0 0.9848211008470835
85.0 0.9824265462144084
86.0 0.9711007964782354
87.0 0.9686359175049809
88.0 0.9778715569351834
89.0 0.9788383885828296
90.0 0.9598536446041965
91.0 0.9334912189491498
92.0 0.9241213498506028
93.0 0.9386041698023568
94.0 0.9527892116916821
95.0 0.9445387622352228
