t/tau_0 k_BT_k/epsilon

0.1 1.0727173068221494
0.2 1.0677054291045838
0.3 1.063085203212317
0.4 1.0690359148431257
0.5 1.0681272883188027
0.6 1.0734019005386999
0.7 1.0656310020027728
0.8 1.062423181193219
0.9 1.0643667349011365
1.0 1.0692547536623371
1.1 1.0680468312973965
1.2 1.0671457011234275
1.3 1.0645816218059774
1.4 1.0590404434591547
1.5 1.057733341700263
1.6 1.0605382348290422
1.7 1.0672513567994701
1.8 1.068501856161738
1.9 1.062596833848089
2.0 1.0505002978084863
2.1 1.0412113956096478
2.2 1.0366675268417933
2.3 1.0353692864786208
2.4 1.035876531632397
2.5 1.032960833930923
2.6 1.033037252744934
2.7 1.02907865545173
2.8 1.0232032000480906
2.9 1.0176681967077208
3.0 1.011844970666265
3.1 1.025252496699863
3.2 1.0203099667203182
3.3 1.0118603882603305
3.4 1.0125482322341919
3.5 1.011563482173345
3.6 1.0166873428094592
3.7 1.0147349149672107
3.8 1.0169615623480406
3.9 1.0117209281570336
4.0 1.0129074030223235
4.100000000000001 1.014481192890276
4.2 1.0185705956938378
4.3 1.0143319017266084
4.4 1.0114856552718052
4.5 1.0096542291240105
4.600000000000001 1.0076790383978398
4.7 1.0079182365807369
4.800000000000001 1.0045614210590226
4.9 1.0055949063073368
5.0 1.004856292433461
5.100000000000001 1.0036867338704203
5.2 1.0054844628468067
5.300000000000001 1.0041728225658724
5.4 0.9999981909405617
5.5 1.0010242596066496
5.600000000000001 1.001756985535383
5.7 1.000616108014948
5.800000000000001 1.0006619309214957
5.9 1.0014492965084247
6.0 1.0070459745590339
6.100000000000001 1.015465503118777
6.2 1.0153783147400601
6.300000000000001 1.016874323853571
6.4 1.0111145948610756
6.5 1.0161703369681707
6.600000000000001 1.0220640498735598
6.7 1.0255195256060299
6.800000000000001 1.0278789835972661
6.9 1.0326650544173224
7.0 1.0318556806956944
7.100000000000001 1.026719645919514
7.2 1.0286360198341007
7.300000000000001 1.032929939101543
7.4 1.0276618447621966
7.5 1.035003525940561
7.600000000000001 1.0364128894907565
7.7 1.0363044131546972
7.800000000000001 1.039955277117131
7.9 1.0413256808080398
8.0 1.0436581480738993
8.1 1.0479880237013721
8.200000000000001 1.0445823864385422
8.3 1.048555456855066
8.4 1.045845658437816
8.5 1.0475050000308184
8.6 1.0495426805741819
8.700000000000001 1.0444792234013667
8.8 1.046450526866408
8.9 1.0503267537062513
9.0 1.0458553888044795
9.1 1.0434075038608221
9.200000000000001 1.040126767112835
9.3 1.0382951966960987
9.4 1.0490588619721628
9.5 1.0468544850570685
9.600000000000001 1.0447198783739349
9.700000000000001 1.0493979108719407
9.8 1.0479181210927266
9.9 1.0510799066205807
10.0 1.0482749049794013
11.0 1.0486603077313972
12.0 1.024558241149022
13.0 1.019922110196474
14.0 1.0117248034831572
15.0 0.9811537601133431
16.0 0.9717174380347264
17.0 0.9678007458904714
18.0 0.9690136913829811
19.0 0.9606292387613522
20.0 0.9716460086851887
21.0 0.9715091556442728
22.0 0.9643960756501638
23.0 0.9629023415649126
24.0 0.9778718383565849
25.0 0.9771669622597043
26.0 0.9858226062555593
27.0 0.983808132188611
28.0 0.9853500960881544
29.0 0.9996907357728542
30.0 0.9994576993103731
31.0 0.9924585169387334
32.0 0.9647916361988338
33.0 0.9730171632250839
34.0 0.9740693771494277
35.0 0.9793793654573747
36.0 0.9833164207830196
37.0 0.9938854127018079
38.0 0.9978967634123747
39.0 0.9943769427366419
40.0 1.0148145397977886
41.0 1.0142560612973384
42.0 1.0000749836401144
43.0 0.9924772714466595
44.0 0.9920934115339399
45.0 0.991307592319829
46.0 0.9718677393842267
47.0 0.96352623210689
48.0 0.9538678178619209
49.0 0.9695555949435782
50.0 0.9804597392482751
51.0 0.9899015492699681
52.0 1.0009157848601968
53.0 0.9919772949489017
54.0 0.9980578583930255
55.0 0.9899670581476938
56.0 0.9763340622182527
57.0 0.9946394753355218
58.0 1.0104475425421149
59.0 1.0391170084762191
60.0 1.0337673430766876
61.0 1.0300297527860134
62.0 1.0180957709147038
63.0 1.0161958558246504
64.0 0.9995965317326154
65.0 1.0152119659280163
66.0 0.9840967776715477
67.0 0.9866607663664304
68.0 0.9825592645780009
69.0 1.0014687408420109
70.0 1.0074202235374483
71.0 0.9942420935376427
72.0 0.9801441929874357
73.0 0.9974729419814741
74.0 0.9918203137427974
75.0 0.9913876169053806
76.0 0.9802083300981062
77.0 0.9808556711749832
78.0 1.0041377669639282
79.0 0.9762400363018194
80.0 0.9906673194105775
81.0 0.9844513878556592
82.0 0.9779325968530677
83.0 0.9946610967039213
84.0 0.9996512308605275
85.0 1.0068714726012835
86.0 0.9967143749756986
87.0 1.0166578232562062
88.0 1.0214930437931717
89.0 1.0192621950392453
90.0 1.0131224091211408
91.0 1.0046648902454776
92.0 1.0036596647895544
93.0 0.99493710001802
94.0 0.9816077156049545
95.0 0.994787309786618
96.0 0.9982433253208212
97.0 0.9970583607269502
98.0 1.0208713032929262
99.0 1.0279075900000652
100.0 1.0101567672543745
101.0 0.9878483415862075
102.0 0.9928378962239013
103.0 0.9996786058358953
104.0 0.9987355371402
105.0 1.0173955757164133
106.0 1.0219301076862815
107.0 1.0003190808727205
108.0 1.0053345378287593
109.0 1.0007712963523094
110.0 1.011593202135993
111.0 1.0015947195629225
112.0 1.0060889577619416
113.0 1.0002228223618481
114.0 0.974076601607953
115.0 0.9857395705449123
116.0 0.9830097976057081
117.0 0.9531714118921464
118.0 0.9466716658353856
119.0 0.9568775455592989
120.0 0.987835143744818
121.0 0.9805678996585826
122.0 0.9864346185311461
123.0 0.9867958601831935
124.0 0.9694653636740558
125.0 0.9721410354615305
126.0 0.9762264087545356
127.0 0.9815906584937671
128.0 0.9924221994732708
129.0 1.009251933928945
130.0 1.005415402641825
131.0 0.9929594773670297
132.0 0.9753094380437191
133.0 0.9713639710038459
134.0 0.9818055734918725
135.0 0.9775464276545088
136.0 0.9756498552262116
137.0 0.9803079048141035
138.0 0.9711169967304952
139.0 0.9768350923732205
140.0 0.9833001923997902
141.0 0.9616638210071959
142.0 0.9519735809880414
143.0 0.9575492382672548
144.0 0.9722523579293512
145.0 0.9536108265600989
146.0 0.9411370410073359
147.0 0.9491310910938333
148.0 0.9376747264395121
149.0 0.9282024401742757
150.0 0.9381674705272429
151.0 0.9358843351992878
152.0 0.9356147375588068
153.0 0.9271564319914596
154.0 0.9484254463142292
155.0 0.9536509068002731
156.0 0.9409535842803992
157.0 0.9531943154878416
158.0 0.9565498067856513
159.0 0.9368563650427664
160.0 0.9395787655811745
161.0 0.9243570654257758
162.0 0.8981315895522786
163.0 0.8980518329144805
164.0 0.9002544220225493
165.0 0.9275717130324714
166.0 0.9196657904461875
167.0 0.9179578817268432
168.0 0.9028491397734777
169.0 0.8924235514907902
170.0 0.8991521366358859
171.0 0.9061192011202529
172.0 0.9061855222060393
173.0 0.917070731363325
174.0 0.9264630893122913
175.0 0.9344467079282814
176.0 0.9431256991940599
177.0 0.959645579827692
178.0 0.9777379448238334
179.0 0.9919286245422999
180.0 0.9731757276637897
181.0 0.9872698934138514
182.0 0.9965053306589929
183.0 1.0028122274143778
184.0 0.9761291072728069
185.0 0.9928812245526839
186.0 1.000584360601625
187.0 0.9763569675768469
188.0 0.9628115622204477
189.0 0.9773483379175776
190.0 0.9699180186038732
191.0 0.9661652620379544
192.0 0.9519098579798033
193.0 0.9478869283327391
194.0 0.9225137892579834
195.0 0.9446476518270803
196.0 0.9594808065205276
197.0 0.9575473776703959
198.0 0.9702028274519006
199.0 0.9675201720588446
200.0 0.9495065281967747
201.0 0.9427158646157541
202.0 0.948046155680955
203.0 0.9319847163691051
204.0 0.9378740448708772
205.0 0.9648351041945803
206.0 0.9675089938332633
207.0 0.9620109911600571
208.0 0.9711706960784621
209.0 0.9702378290980758
210.0 0.9594287460952398
211.0 0.9733263538779584
212.0 0.9606634931469573
213.0 0.9544894371027995
214.0 0.9623707651359441
215.0 0.9847272194622974
216.0 0.9846223928404625
217.0 0.9846356491344295
218.0 0.982718451726217
219.0 0.9933552141670964
220.0 0.9971359602342291
221.0 1.0046385720192297
222.0 1.003530076292305
223.0 1.0137511643442259
224.0 0.989155215492746
225.0 0.9883621344062898
226.0 0.983845455355221
227.0 0.9883249444044113
228.0 0.9923868374899264
229.0 0.9949718523405096
230.0 1.0022535046283718
231.0 1.014131359803181
232.0 1.027393488577568
233.0 1.0057988459950746
234.0 1.0047640367473543
235.0 1.0046634879895509
236.0 0.9925881568770423
237.0 1.000896097017897
238.0 1.0167123669385627
239.0 1.005093545324087
240.0 1.0252874834565477
241.0 1.023535013004464
242.0 1.0006171643460913
243.0 1.0052868601618608
244.0 0.9763729428215138
245.0 0.9866659999587283
246.0 0.9886975327794522
247.0 0.9733999905651831
248.0 0.9674318874395829
249.0 0.9614258024822764
250.0 0.972394962764281
251.0 0.9815949445716378
252.0 0.9661356275725318
253.0 0.9725786030633037
254.0 0.9656371328626563
255.0 0.969155414751264
256.0 0.96928395279239
257.0 0.96778972668307
258.0 0.9730544451477712
259.0 0.9674155281863825
260.0 0.9459395382261221
261.0 0.9405622949690885
262.0 0.9457768199686312
263.0 0.940715265298343
264.0 0.9341953523587865
265.0 0.9324495657883081
266.0 0.9334859609472049
267.0 0.9227049960727379
268.0 0.9287854403097471
269.0 0.9385168748686261
270.0 0.9497287513209842
271.0 0.9375810773641137
272.0 0.9445809257247906
273.0 0.9450257385241454
274.0 0.9421125511978026
275.0 0.9473513186659239
276.0 0.9659916187152232
277.0 0.9601241513969885
278.0 0.949361720782111
279.0 0.9467273074139934
280.0 0.9284836010748554
281.0 0.9175502351866767
282.0 0.9307992880415314
283.0 0.9350217497948009
284.0 0.917917234697234
285.0 0.9240857096290831
286.0 0.934575571028352
287.0 0.9492503829710162
288.0 0.9427936753268659
289.0 0.9542387245705652
290.0 0.9588675541187792
291.0 0.9595933782342149
292.0 0.9670842896221531
293.0 0.9827032099859168
294.0 0.9904242999466136
295.0 0.9832189208661672
296.0 0.9674420361384785
297.0 0.9744143014814078
298.0 0.9654322676694065
299.0 0.9560704633475401
300.0 0.9584925470378904
301.0 0.9695107295074037
302.0 0.9650169395678123
303.0 0.9830183532052663
304.0 0.9714332369761289
305.0 0.9762555605310178
306.0 0.9822556381645429
307.0 0.9785326095385601
308.0 0.9790231459381473
309.0 0.9927136316758156
310.0 1.0055943228082276
311.0 0.9983307248954867
312.0 0.9814929218884384
313.0 0.9731797141104167
314.0 0.9612558296144238
315.0 0.9696793538614814
316.0 0.9627452584491497
317.0 0.97556320794725
318.0 0.9578675298359617
319.0 0.9645367470218604
320.0 0.9929313257144757
321.0 0.9876836062546142
322.0 0.9759824845000382
323.0 0.9851408130779309
324.0 0.9721191102760306
325.0 0.9692417683166157
326.0 0.9878716972411503
327.0 0.9889559515546154
328.0 0.9837864138648413
329.0 0.9895554165202647
330.0 0.9867554116798611
331.0 0.9973179214704173
332.0 0.968457522856831
333.0 0.9815837306932673
334.0 0.9743314266036542
335.0 0.9635316087464251
336.0 0.9696537934272437
337.0 0.9644227526590423
338.0 0.958500639029792
339.0 0.9679677841884237
340.0 0.9766227067296782
341.0 0.993425499207061
342.0 0.9891659011372184
343.0 0.9971937102032623
344.0 0.9754243977278201
345.0 0.9815562959819051
346.0 0.9793718703662572
347.0 0.9593222663075563
348.0 0.9637947647934613
349.0 0.9708385670153685
350.0 0.9309741549768903
351.0 0.9208175294529329
352.0 0.9386302305454581
353.0 0.9317319707473063
354.0 0.933737130452743
355.0 0.9381154318029671
356.0 0.9311320682429283
357.0 0.9265276390139612
358.0 0.9153382394198246
359.0 0.8995188324750011
360.0 0.9296723006225204
361.0 0.9197627483609814
362.0 0.9231157801657537
363.0 0.9301385353171134
364.0 0.915957746263698
365.0 0.9104614257458727
366.0 0.9206465466476716
367.0 0.9113526851031726
368.0 0.9082534192852943
369.0 0.9139068850110087
370.0 0.9300998900124178
371.0 0.9298521645127588
372.0 0.9313204253820299
373.0 0.9645243922567065
374.0 0.957000730437328
375.0 0.9682833760341074
376.0 0.9744106585780059
377.0 0.9793855220384768
378.0 0.9844818051656233
379.0 0.963576392917991
380.0 0.9585417213264392
381.0 0.9729859049469741
382.0 0.9788422625866682
383.0 0.9730441495779033
384.0 0.9864047401252778
385.0 0.9702158564892397
386.0 0.9845337928692958
387.0 0.9829108553373288
388.0 0.9952284017345349
389.0 0.9926946884241881
390.0 0.9838990812810293
391.0 1.0024373585526425
392.0 0.9989186627259569
393.0 1.0004802773616492
394.0 0.9896289392371447
395.0 0.9823984305624872
396.0 1.008221118190838
397.0 1.0082407679813703
398.0 0.9954866527601631
399.0 0.9980983033718754
400.0 0.9859864402178273
401.0 0.9788963614815488
402.0 0.9577628130998248
403.0 0.9581251381267389
404.0 0.9753183806099697
405.0 0.9953960517567889
406.0 0.9955323673799317
407.0 0.9955532182930069
408.0 0.9970352602937211
409.0 1.0217290801794674
410.0 1.029761638510192
411.0 1.0139408605620626
412.0 1.0099363536408124
