t/tau_0 k_BT_k/epsilon

0.1 1.028911561296669
0.2 1.0274076013585414
0.3 1.0275338267515735
0.4 1.0281279990799028
0.5 1.0299067837529652
0.6 1.0224990750602792
0.7 1.0256802648161385
0.8 1.028333433861733
0.9 1.030227905512373
1.0 1.0248369432135418
1.1 1.0319391657813577
1.2 1.0212360318109468
1.3 1.0271494435978263
1.4 1.0279784597416675
1.5 1.02629936367902
1.6 1.0257067341847783
1.7 1.0244511564994982
1.8 1.0283931694178672
1.9 1.0251030349999346
2.0 1.0288486582762668
2.1 1.030300029538322
2.2 1.0350488219928504
2.3 1.035907787509569
2.4 1.0334350927976275
2.5 1.0313221587965415
2.6 1.0249621109534262
2.7 1.023884853534518
2.8 1.0183890723522855
2.9 1.0170461678555354
3.0 1.0112588141918433
3.1 1.0049365736244011
3.2 1.0115167951836792
3.3 1.0097793171411442
3.4 1.0035723424919798
3.5 0.9993333885408173
3.6 1.000823011742928
3.7 0.9975744086995493
3.8 0.9897845588741128
3.9 0.9823292957879088
4.0 0.9864188170500402
4.100000000000001 0.9854827686735131
4.2 0.9892980132920315
4.3 0.9975463190487217
4.4 0.9981216668821282
4.5 1.0045891815132555
4.600000000000001 1.0020442191772605
4.7 1.0019276086244282
4.800000000000001 0.9983205391517403
4.9 0.9987621473009423
5.0 0.9944416319057143
5.100000000000001 0.9934823842767779
5.2 0.9914379395830508
5.300000000000001 0.9926638181594989
5.4 0.982693623965103
5.5 0.9851847448629982
5.600000000000001 0.9837389806191814
5.7 0.9835853081495756
5.800000000000001 0.9820980793130895
5.9 0.9836327563819497
6.0 0.978932384447808
6.100000000000001 0.9812777849117464
6.2 0.9752377241929958
6.300000000000001 0.9744516705909746
6.4 0.976790686267204
6.5 0.9774508399031576
6.600000000000001 0.9692298294469645
6.7 0.9716810832385386
6.800000000000001 0.9746454504011653
6.9 0.9795149573649663
7.0 0.981233402752719
7.100000000000001 0.980293680039545
7.2 0.985476928778985
7.300000000000001 0.9836391904537477
7.4 0.983451050856497
7.5 0.9904659218123386
7.600000000000001 0.9840494693551278
7.7 0.9770513081043415
7.800000000000001 0.9727121434777748
7.9 0.9780813083266768
8.0 0.97497112613942
8.1 0.9745205728784224
8.200000000000001 0.9765518321802726
8.3 0.9777552584628871
8.4 0.973698709373337
8.5 0.970998106656998
8.6 0.9731986228106694
8.700000000000001 0.9789431631302776
8.8 0.9827358398599448
8.9 0.9822444751651715
9.0 0.9828500913235535
9.1 0.9732366671189094
9.200000000000001 0.9791506532751549
9.3 0.978513317880694
9.4 0.9809169016387622
9.5 0.9868878259141487
9.600000000000001 0.982510549400774
9.700000000000001 0.9862250821574008
9.8 0.9834439180545376
9.9 0.9886006522393661
10.0 0.9867002589336462
11.0 0.9974935848701458
12.0 1.0050036922068046
13.0 0.9901712897532986
14.0 1.0046072580642242
15.0 1.0049204198222128
16.0 1.0059369230880226
17.0 0.9920042873349114
18.0 1.0075607716445951
19.0 1.0031372685942301
20.0 1.0188645940276597
21.0 1.0230309826244413
22.0 1.0237342145836332
23.0 1.002064219773112
24.0 0.9763962730161628
25.0 0.9930793155988615
26.0 0.9933345988752974
27.0 0.9892175742961532
28.0 0.9956032072802516
29.0 0.9771082867707099
30.0 0.9796869497321458
31.0 0.966940888244926
32.0 0.9597921615532259
33.0 0.9577420569300374
34.0 0.9471482288707319
35.0 0.9598274655993523
36.0 0.9577770207332318
37.0 0.9726753141741048
38.0 0.9675392759206305
39.0 0.9727906442608777
40.0 0.9749667645156578
41.0 0.9939381050039489
42.0 0.9851306938857531
43.0 0.9802129096347227
44.0 0.9682223211661738
45.0 0.9807496615970731
46.0 0.9966987849772864
47.0 0.9910332277707399
48.0 0.9815717716247448
49.0 1.0005993082004085
50.0 1.0035814540384564
51.0 0.9959256292261818
52.0 0.9879373361598631
53.0 0.9777293671271975
54.0 0.9754459742779945
55.0 0.988854353922154
56.0 0.9714682573020257
57.0 0.9560964290700811
58.0 0.9599828640384376
59.0 0.9723955471068695
60.0 0.9524374728635688
61.0 0.9407632746101593
62.0 0.9472525385762184
63.0 0.932143317087149
64.0 0.9435900595862702
65.0 0.9623541859044342
66.0 0.9539110952248739
67.0 0.9459888177370266
68.0 0.9529561305417961
69.0 0.9842533532055437
70.0 0.9731949607834991
71.0 0.977999472417706
72.0 0.9990628526048783
73.0 0.992977205383417
74.0 1.0114157717505454
75.0 1.0067297054442643
76.0 1.000222339037696
77.0 0.9908894614587375
78.0 0.9825138458119682
79.0 0.9876644053596072
80.0 0.980490768122927
81.0 0.9607107153905744
82.0 0.9597177907748629
83.0 0.9493629671759812
84.0 0.9387694587040082
85.0 0.929074051260514
86.0 0.907996379009046
87.0 0.9171666305746078
88.0 0.9201812236895593
89.0 0.901006208562962
90.0 0.9065147695553908
91.0 0.9133578036741812
92.0 0.8975815771020565
93.0 0.9111082017601275
94.0 0.9102251036311374
95.0 0.9184983077028754
96.0 0.9080215839925556
97.0 0.9298365306280637
98.0 0.9455275613178087
99.0 0.9389794591103662
100.0 0.9322034401652983
101.0 0.9173831277069967
102.0 0.9355431307011093
103.0 0.9694016908088485
104.0 0.9453744402500928
105.0 0.926927549465581
106.0 0.942477615343962
107.0 0.9751252887722565
108.0 0.9534351834886827
109.0 0.9698276705113722
110.0 0.9662989012558484
111.0 0.9730813765016286
112.0 0.97213561272471
113.0 0.959270314658888
114.0 0.9494262679928809
115.0 0.9440842561880812
116.0 0.9377789168892514
117.0 0.9364841022817785
118.0 0.9321237810664142
119.0 0.9231937896998661
120.0 0.9064231011433597
121.0 0.920168809774834
122.0 0.9322745048886839
123.0 0.9436123563434938
124.0 0.960329111651071
125.0 0.9629946638462904
126.0 0.972274188999573
127.0 0.9640549221201289
128.0 0.963174875531346
129.0 0.9554387272173951
130.0 0.9464404236401569
131.0 0.9512680730691094
132.0 0.9555296848459243
133.0 0.9567938018866146
134.0 0.946150068219595
135.0 0.9429371786533143
136.0 0.9392257566152142
137.0 0.9246112993520373
138.0 0.9012589772914404
139.0 0.9074963689002136
140.0 0.908762784459712
141.0 0.9363171414205246
142.0 0.9409748677925895
143.0 0.9446746619473034
144.0 0.9487068950822055
145.0 0.9509170158843357
146.0 0.9585381676122913
147.0 0.969489532330704
148.0 0.980176108565734
149.0 0.9906264813270091
150.0 0.987854113916822
151.0 1.0050465614080837
152.0 1.0158631519729506
153.0 1.0130400654844844
154.0 0.9971633563587681
155.0 1.0150392952280207
156.0 1.0134390740657888
157.0 1.0137353277113177
158.0 1.0038958383419185
159.0 0.9964871421700409
160.0 1.0024110180130958
161.0 1.0113884448591943
162.0 1.010095095727627
163.0 0.9897076799271
164.0 0.9865335855230137
165.0 0.9781510610774381
166.0 0.9831176659196663
167.0 0.9791212986459511
168.0 0.9798927883220309
169.0 0.9813838496723699
170.0 0.9764325133098607
171.0 0.9764346279898655
172.0 0.9797176815778871
173.0 0.9860111429707354
174.0 0.9840625017209913
175.0 0.974463321240105
176.0 0.9808150800318423
177.0 0.9919860106065226
178.0 0.9914788729911818
179.0 0.988936109071998
180.0 0.9881371445146296
181.0 0.9657652006844579
182.0 0.9947359107642754
183.0 0.9836264093987477
184.0 0.978065774841957
185.0 0.9636255376035148
186.0 0.953161814086749
187.0 0.949032712935557
188.0 0.9730598326463336
189.0 0.9695058329137891
190.0 0.9532191057569601
191.0 0.9242839199589408
192.0 0.9112641384023995
193.0 0.8883712703215562
194.0 0.9074583356111795
195.0 0.9144031473221895
196.0 0.9067033885396626
197.0 0.9200485488103739
198.0 0.911291640304117
199.0 0.8915712580581763
200.0 0.9187893127977563
201.0 0.9181691661783397
202.0 0.9304450284516893
203.0 0.9310830782363428
204.0 0.9185988703132273
205.0 0.9402186142655282
206.0 0.9245365619662429
207.0 0.916373777381619
208.0 0.8996644555953344
209.0 0.9088201809158271
210.0 0.9125221889967303
211.0 0.9150097396884138
212.0 0.8958121210870781
213.0 0.9208095582291778
214.0 0.9119874252691295
215.0 0.8959806658139874
216.0 0.9154632465235828
217.0 0.9117239887471247
218.0 0.9080101058783034
219.0 0.8851191877036401
220.0 0.8931972022091861
221.0 0.8985431918504488
222.0 0.8984116860623889
223.0 0.9049703390636206
224.0 0.9032838631047605
225.0 0.9073225218148082
226.0 0.9043052073425679
227.0 0.8993834204399519
228.0 0.8874668709990919
229.0 0.8727671220181843
230.0 0.8843938156027648
231.0 0.8877771150101348
232.0 0.9150530585574759
233.0 0.9194310942549606
234.0 0.9176907044233389
235.0 0.9150659357838622
236.0 0.9110478262592097
237.0 0.910027633968619
238.0 0.9190654246280298
239.0 0.9157571071680197
240.0 0.915996918736527
241.0 0.9113678994801108
242.0 0.9172175880531581
243.0 0.9142771079774189
244.0 0.8985892064777964
245.0 0.8985916220681032
246.0 0.8930154474416314
247.0 0.8874281215244533
248.0 0.8845041998567298
249.0 0.896246908830624
250.0 0.9013925796577364
251.0 0.9147974170127074
252.0 0.9182198404910002
253.0 0.9156119071867668
254.0 0.9275592392070016
255.0 0.9235141511418397
256.0 0.9240464403405924
257.0 0.9230535314987417
258.0 0.9274437050409758
259.0 0.9406159963770685
260.0 0.9187593940718959
261.0 0.9071695148628084
262.0 0.8986338450564084
263.0 0.8870611075826016
264.0 0.8903271515314675
265.0 0.9158096626700098
266.0 0.8961034657520361
267.0 0.8875428347128411
268.0 0.8891765273953863
269.0 0.8789081261537657
270.0 0.8907248733663881
271.0 0.8626728835206929
272.0 0.8504967049525739
273.0 0.8446799738184302
274.0 0.8208493029986534
275.0 0.8060126315989619
276.0 0.8037151143761758
277.0 0.8244937613697928
278.0 0.8097494025147887
279.0 0.8083993891680998
280.0 0.7820117158586274
281.0 0.7798788768260846
282.0 0.779049736122428
283.0 0.770332149139929
284.0 0.7701967084068864
285.0 0.7708679357916056
286.0 0.747318278000192
287.0 0.7487084240203178
288.0 0.7369041739652807
289.0 0.729249831494322
290.0 0.7125739791648467
291.0 0.7079464999006351
292.0 0.6630532055324558
293.0 0.6447678066018481
294.0 0.61483497550291
295.0 0.5751731426736626
296.0 0.5267849979778262
297.0 0.4716170701174812
298.0 0.41429458738392466
299.0 0.3461517821559246
300.0 0.2845643320005188
301.0 0.20585402378582138
302.0 0.1243072067934198
303.0 0.065080513447667
304.0 0.023232959336628202
305.0 0.0057175656414014
306.0 0.0013150188101282
307.0 0.0002575001402998
308.0 3.4848854421000005e-05
309.0 4.7162795836e-06
310.0 6.382790332e-07
311.0 8.63816738e-08
312.0 1.16904882e-08
313.0 1.5821356000000001e-09
