t/tau_0 k_BT_k/epsilon

0.1 1.0551935263783732
0.2 1.054200857083585
0.3 1.0493915259536655
0.4 1.0521456483446456
0.5 1.0473395937470797
0.6 1.0461431604316682
0.7 1.0417441438556059
0.8 1.0420693703106791
0.9 1.0446927159725574
1.0 1.0406690002990144
1.1 1.0439364102468613
1.2 1.0381875915623202
1.3 1.036369919485416
1.4 1.0343609901424264
1.5 1.0344591501644431
1.6 1.0337682085973747
1.7 1.0337084011998448
1.8 1.0339234659627767
1.9 1.0392645712506692
2.0 1.0426949648904158
2.1 1.045615622457548
2.2 1.0407887279353836
2.3 1.049086143374095
2.4 1.0569936987634163
2.5 1.0483351461171364
2.6 1.0392570412411195
2.7 1.0435846903760453
2.8 1.0499542819112198
2.9 1.0503184622787876
3.0 1.0427282357307477
3.1 1.047785269147623
3.2 1.0415945859287612
3.3 1.0422167274456782
3.4 1.0428383229359977
3.5 1.042388271167939
3.6 1.03718653912173
3.7 1.0359832088184313
3.8 1.0286726944006275
3.9 1.0308947958742665
4.0 1.0350110215665134
4.100000000000001 1.0380621529505025
4.2 1.0355276473786579
4.3 1.037618099522942
4.4 1.0387806466024676
4.5 1.0415191012382576
4.600000000000001 1.0391448817385651
4.7 1.034818753403246
4.800000000000001 1.0286900451242513
4.9 1.0331257713056217
5.0 1.0297065192344304
5.100000000000001 1.0307172377107032
5.2 1.028828611488254
5.300000000000001 1.0251339505725465
5.4 1.0224229408782137
5.5 1.0202747934974825
5.600000000000001 1.0204868164283114
5.7 1.0220211355932207
5.800000000000001 1.0228963345438775
5.9 1.0299111585117953
6.0 1.0285162276249047
6.100000000000001 1.0307273239799393
6.2 1.0284201802649442
6.300000000000001 1.0292725594042456
6.4 1.0269547877678273
6.5 1.0290185208941485
6.600000000000001 1.031951961577597
6.7 1.0283992043745929
6.800000000000001 1.0223146275114505
6.9 1.0215300541638304
7.0 1.0178634438894067
7.100000000000001 1.0097488158921077
7.2 1.004664675416449
7.300000000000001 1.0057256819404576
7.4 1.0092093279329057
7.5 1.0040243966597804
7.600000000000001 1.0072423221686402
7.7 1.0067563591997062
7.800000000000001 1.0042135053934325
7.9 1.0052940367463932
8.0 1.008935652383268
8.1 1.005866552046793
8.200000000000001 0.9991774606984294
8.3 0.9999904601898775
8.4 1.0062462853550325
8.5 1.0115956993003716
8.6 1.015811012780702
8.700000000000001 1.0077335780040597
8.8 1.0094626623880905
8.9 1.0080746400106704
9.0 1.0097347593880974
9.1 1.0107518159599533
9.200000000000001 1.0124850102106617
9.3 1.0156758766932443
9.4 1.0176642935984153
9.5 1.0213130582414638
9.600000000000001 1.0238937065390492
9.700000000000001 1.0213626944054974
9.8 1.0253721186776596
9.9 1.0323254398249175
10.0 1.0359528145965349
11.0 1.0212029187195468
12.0 1.0234190226939348
13.0 1.0092948460941817
14.0 1.005448463092509
15.0 1.010243816188407
16.0 1.0016645288986057
17.0 0.9999445641447137
18.0 0.9921635598633218
19.0 0.9871636695058201
20.0 1.0185478261199277
21.0 1.010802123383399
22.0 1.0094025913753035
23.0 1.0053102130994076
24.0 1.0101566266878996
25.0 1.015026097606004
26.0 1.0216289778413137
27.0 1.0270868462052218
28.0 1.0209259783329667
29.0 1.0067666896929985
30.0 0.9962486843385461
31.0 0.9961575098777239
32.0 0.9895864762126951
33.0 0.9933975101681242
34.0 1.0051982011240432
35.0 1.011333589844401
36.0 0.993342542949206
37.0 1.001001123936539
38.0 0.988758623602123
39.0 0.987489404879043
40.0 1.0005304282752632
41.0 0.9926413014443126
42.0 0.9883503820249832
43.0 0.9985218371426671
44.0 1.0161531824240613
45.0 1.038213578596253
46.0 1.0094712425221288
47.0 0.9906517568133559
48.0 0.9899492010176882
49.0 0.9925544681267577
50.0 0.9771125906236673
51.0 0.9601288091638007
52.0 0.9558282929924063
53.0 0.9657550256664302
54.0 0.9693393866088227
55.0 0.9815757784976287
56.0 0.9750843175560602
57.0 0.9555735294915604
58.0 0.9624965505447441
59.0 0.973670566027047
60.0 0.9864854168086712
61.0 0.9972003812242421
62.0 1.0047849863996319
63.0 1.000767000054982
64.0 0.9926338540110408
65.0 0.9884029096291979
66.0 0.9790009973735587
67.0 0.9749934320994363
68.0 0.9821601901621649
69.0 0.9829950943311448
70.0 0.9901392779307494
71.0 0.9751452908428073
72.0 0.947258027719774
73.0 0.9359207569845502
74.0 0.9400031759379978
75.0 0.9521040314872579
76.0 0.9530215527719822
77.0 0.9529328255414136
78.0 0.958557743568743
79.0 0.9682306523719555
80.0 0.9744972979046281
81.0 0.9703638712355461
82.0 0.9686155008086915
83.0 0.9906752877450018
84.0 0.966498306947656
85.0 0.9830387905913162
86.0 0.9676946083094352
87.0 0.984454316775221
88.0 0.976588327638147
89.0 0.9732655155830419
90.0 0.9677701619291564
91.0 0.981870362846524
92.0 0.9875396637407953
93.0 0.9834751214197939
94.0 0.9560729093584867
95.0 0.9811485975787354
96.0 0.9719417559864834
97.0 0.9633682201763436
98.0 0.9694512717336397
99.0 0.9524142615726883
100.0 0.971388944261806
101.0 0.9778380652912378
102.0 0.9816292567676683
103.0 0.9779862291280257
104.0 0.977993476025814
105.0 0.9791509852442157
106.0 0.9500592524478879
107.0 0.9507403955875876
108.0 0.9363375873547591
109.0 0.9396557156452323
110.0 0.9415378008209853
111.0 0.9464456638660319
112.0 0.9612350553436944
113.0 0.9488118145867401
114.0 0.9535294168410171
115.0 0.9441013992115204
116.0 0.9574471040021006
117.0 0.9534872041538955
118.0 0.9590594696523939
119.0 0.9517971089196088
120.0 0.9541031100456824
121.0 0.947665172536112
122.0 0.939499234640453
123.0 0.9635532038993432
124.0 0.9585239949266912
125.0 0.967782981498895
126.0 0.9604380281547945
127.0 0.9504312851701353
128.0 0.9404037939243579
129.0 0.9233598589384329
130.0 0.9110141890566756
131.0 0.9095323061661105
132.0 0.9152135315931949
133.0 0.9094521804212607
134.0 0.9248406475768354
135.0 0.9127106698869218
136.0 0.9083490662529051
137.0 0.9151590065154431
138.0 0.9069861104072245
139.0 0.9222211141753729
140.0 0.9349166914569531
141.0 0.9356999637898138
142.0 0.9190195478628992
143.0 0.9137744277377873
144.0 0.9026692253555211
145.0 0.9189301870387988
146.0 0.9101913857118975
147.0 0.9088875949245725
148.0 0.9073531123263588
149.0 0.9244275824947424
150.0 0.9386343183108259
151.0 0.9657239318424857
152.0 0.9827597103205061
153.0 0.9839360323876308
154.0 0.9602974594018336
155.0 0.9667653688242275
156.0 0.9666936054083834
157.0 0.9689376504333188
158.0 0.96186689545604
159.0 0.9459122197488729
160.0 0.9575718338581958
161.0 0.9455101357261604
162.0 0.9660519641420036
163.0 0.9662077448020195
164.0 0.9571616430121788
165.0 0.9882874200782436
166.0 0.9834252247160119
167.0 0.984157896166737
168.0 0.9930302106942641
169.0 1.001680171972964
170.0 0.9767472088193259
171.0 0.9744669157211513
172.0 0.9811944756025668
173.0 0.9965142042898194
174.0 0.9907494720910991
175.0 0.9869198415502287
176.0 0.9890064518947861
177.0 0.985783388844039
178.0 0.9720954797084541
179.0 0.9860798046079184
180.0 0.988543071554161
181.0 0.9892644221014202
182.0 0.9959452887597575
183.0 0.9853501342446055
184.0 1.0239497798840185
185.0 1.0325126919269152
186.0 1.0366818896787224
187.0 1.0155357629931527
188.0 0.9989244371273754
189.0 1.0051917456262696
190.0 0.9894630058549764
191.0 0.9697146538423483
192.0 0.9788520307799905
193.0 0.9857352078738424
194.0 0.9918170515794242
195.0 1.0099866032094036
196.0 0.998171948603761
197.0 0.9839811078333401
198.0 0.9674526285317029
199.0 0.9698063710197784
200.0 0.9638189443491999
201.0 0.9710644554088311
202.0 0.9766730820952588
203.0 0.9969155213592582
204.0 1.0214084055947958
205.0 1.005885393819113
206.0 0.9815504042751421
207.0 0.9895388426959523
208.0 0.9684754067847964
209.0 0.9808301309233848
210.0 0.973860226217363
211.0 1.0091629634246073
212.0 0.9996254188650431
213.0 1.0009379854438936
214.0 0.9877860157290996
215.0 0.9838732865785254
216.0 0.9802546695033076
217.0 0.9813709408497594
218.0 0.9953490523072016
219.0 0.9832233450827467
220.0 0.9834640233195759
221.0 1.0007553733092063
222.0 0.9797760693463035
223.0 0.9871287204204064
224.0 0.9765515967841536
225.0 0.9863538291221952
226.0 0.9645266287316222
