t/tau_0 k_BT_k/epsilon

0.1 0.9919727747392664
0.2 0.9883198230147949
0.3 0.9938587200814789
0.4 0.9906052634723199
0.5 0.9897421473774269
0.6 0.9902292378817055
0.7 0.9833213991794493
0.8 0.9808965573805233
0.9 0.9852612001232126
1.0 0.9873858643388089
1.1 0.9859478430015688
1.2 0.9871313328891486
1.3 0.9845862980831928
1.4 0.9771117952501187
1.5 0.9811792420078447
1.6 0.9829488934682225
1.7 0.9885461902780419
1.8 0.9846403238797882
1.9 0.9819409174439484
2.0 0.9820766553141871
2.1 0.9823749699479066
2.2 0.9857699933463218
2.3 0.991302940118798
2.4 0.9844733300511846
2.5 0.9769888930625988
2.6 0.984025221986105
2.7 0.9858214300945252
2.8 0.9834156886811973
2.9 0.9766564273883043
3.0 0.9684176742532962
3.1 0.9848763996377784
3.2 0.9798107495097094
3.3 0.9848922550962438
3.4 0.9873587337512338
3.5 0.9845392379483077
3.6 0.9888105721089302
3.7 0.9913367983558448
3.8 0.9976531725047606
3.9 1.0025695893440107
4.0 1.0089228219432527
4.100000000000001 1.0060663292504253
4.2 1.0121751371276697
4.3 1.0109890588174186
4.4 1.0048807514419282
4.5 1.0041285259786301
4.600000000000001 1.0059499554548628
4.7 1.0082689939851956
4.800000000000001 1.0019652309581195
4.9 1.0049680276786508
5.0 0.998411714641367
5.100000000000001 0.9921442997891038
5.2 0.9948033987046125
5.300000000000001 0.9947978056193387
5.4 0.9998681232664485
5.5 1.0026553646166119
5.600000000000001 0.9997579504490857
5.7 1.0044816018252194
5.800000000000001 1.003306831558886
5.9 0.9979846843404483
6.0 0.9948364831570734
6.100000000000001 1.0015823200275569
6.2 1.0070769326675213
6.300000000000001 1.0014107572438837
6.4 1.0041208654515859
6.5 1.0124898765338644
6.600000000000001 1.0119505792326953
6.7 1.0144441235611725
6.800000000000001 1.0156978650493038
6.9 1.0150297719380603
7.0 1.0126035588927513
7.100000000000001 1.0120920307679693
7.2 1.0114063392138897
7.300000000000001 1.0056109777841933
7.4 1.0035312651732111
7.5 1.003375793719584
7.600000000000001 1.007316230656549
7.7 1.0083778090028077
7.800000000000001 1.0110212475484561
7.9 1.0107555968137125
8.0 1.0142427642364036
8.1 1.020492476329139
8.200000000000001 1.0189259532787616
8.3 1.0219630331963974
8.4 1.0156471848861965
8.5 1.015709865568176
8.6 1.0156057822622235
8.700000000000001 1.0157525044263598
8.8 1.0143593167077585
8.9 1.0094331321660337
9.0 1.0098411161374372
9.1 1.0098446243108474
9.200000000000001 1.0118212700727596
9.3 1.016511833226446
9.4 1.0171064487297963
9.5 1.0184705068716695
9.600000000000001 1.016524617852954
9.700000000000001 1.0167936714188834
9.8 1.0200523412188374
9.9 1.0212222372953288
10.0 1.0189873992606906
11.0 0.9912462090640503
12.0 0.9835594988903249
13.0 0.9688878041663566
14.0 0.9616894869165021
15.0 0.9791711779365284
16.0 0.9911500862872188
17.0 0.9905646547551055
18.0 1.0071090871568082
19.0 1.0099374934837642
20.0 1.006846944530586
21.0 1.004390157871734
22.0 0.9838854293142045
23.0 0.9931037812058104
24.0 0.9858215193748464
25.0 0.9857742629390222
26.0 0.9649445618086065
27.0 0.9743552834703374
28.0 0.9731244773581892
29.0 0.9770439186770812
30.0 0.9837148237197871
31.0 0.9771210326353984
32.0 0.9793916067843783
33.0 0.992652223803374
34.0 1.0036530608680736
35.0 0.9995257377934813
36.0 1.0052607465721792
37.0 1.0069726995969535
38.0 1.001603890344075
39.0 0.9949380576125305
40.0 0.9810802881354354
41.0 0.9872167720294145
42.0 0.96841204210581
43.0 0.9807376037991518
44.0 0.9764053294128094
45.0 0.9820723209564189
46.0 0.9860845424140372
47.0 0.9708855419000489
48.0 0.9652866432359245
49.0 0.9594513789475488
50.0 0.9751241327535048
51.0 1.020508312154742
52.0 1.010050457192262
53.0 1.0036509661029434
54.0 1.0096464667838743
55.0 1.0034257383408807
56.0 0.995178154745771
57.0 0.9931156076001315
58.0 0.9985168362587336
59.0 0.9979400912814995
60.0 0.991779165789187
61.0 1.0290685824757992
62.0 1.0127138739381105
63.0 1.005757670293458
64.0 1.0060934692093768
65.0 1.0002330596721587
66.0 1.0228967664084934
67.0 1.029376446470457
68.0 1.0398571599681463
69.0 1.0324932360422534
70.0 1.0214156498872433
71.0 1.023615583721503
72.0 1.0336241636039878
73.0 1.0152625431044267
74.0 1.0129986313176664
75.0 0.9980197066719565
76.0 0.9891571027072154
77.0 0.9848618688180547
78.0 0.9840148571748537
79.0 0.9891254537800596
80.0 0.9813534874043232
81.0 0.9537203238936007
82.0 0.9596598380281373
83.0 0.9549966585258369
84.0 0.9645231415515516
85.0 0.9514267077296484
86.0 0.9342098345569678
87.0 0.9378619030927325
88.0 0.9354461643121269
89.0 0.9397410823310721
90.0 0.950444537146186
91.0 0.9572032449941277
92.0 0.951354542135299
93.0 0.9463482004687013
94.0 0.9298044932444329
95.0 0.9391739074893073
96.0 0.9592556197029488
97.0 0.9398702464515731
98.0 0.9566301898451138
99.0 0.9506835774143987
100.0 0.9494594390698172
101.0 0.9506446505122768
102.0 0.9501133106201655
103.0 0.9563328545322302
104.0 0.9577976123825165
105.0 0.953917776519822
106.0 0.9659335984856219
107.0 0.970321660725751
108.0 0.9958425935066394
109.0 1.0149707058085458
110.0 1.0116362691360545
111.0 1.0109371155824123
112.0 1.0063570108438127
