t/tau_0 k_BT_k/epsilon

0.1 1.0373061295916588
0.2 1.039858240345628
0.3 1.0343200995525295
0.4 1.033192844755169
0.5 1.0313514838740252
0.6 1.034963730310295
0.7 1.035955705983397
0.8 1.0412465660432901
0.9 1.0398108929776775
1.0 1.0360364336158465
1.1 1.0427255536418305
1.2 1.0445958524198808
1.3 1.0393645570791867
1.4 1.0391262450783931
1.5 1.0382765747243794
1.6 1.0404251833097986
1.7 1.035941612205567
1.8 1.0329330848794047
1.9 1.0351242751424932
2.0 1.0299600361165697
2.1 1.0245044228425522
2.2 1.0247614116895
2.3 1.02042021509554
2.4 1.0213912343695302
2.5 1.0233297128777201
2.6 1.0284987651923325
2.7 1.03232126245269
2.8 1.0344483317342006
2.9 1.023424019440015
3.0 1.0256672025440132
3.1 1.0277688231838022
3.2 1.0260707641953055
3.3 1.0249839959173883
3.4 1.0253888255876942
3.5 1.0243627010642942
3.6 1.0237065022253704
3.7 1.0161814804699145
3.8 1.0103288649203035
3.9 1.008821675257486
4.0 1.0133212290497318
4.100000000000001 1.00877702964381
4.2 1.0187437457622057
4.3 1.018743732864108
4.4 1.0139640227433662
4.5 1.010071596883278
4.600000000000001 1.010236930827585
4.7 1.0031484854918216
4.800000000000001 1.0106317221684924
4.9 1.0095080856696406
5.0 1.009988379933311
5.100000000000001 1.0154914038823155
5.2 1.01663649216776
5.300000000000001 1.0215667271900801
5.4 1.009811217177678
5.5 1.012886771934967
5.600000000000001 1.007811817051962
5.7 1.0020993916483856
5.800000000000001 0.9932349842278765
5.9 0.9918869337723792
6.0 0.9900439086010456
6.100000000000001 0.9889925428913544
6.2 0.9936613365981269
6.300000000000001 0.9936094190997464
6.4 1.0005080090244212
6.5 0.9947767444211865
6.600000000000001 0.9945227294557929
6.7 0.9940691502795911
6.800000000000001 0.994398855014006
6.9 0.9960635557573904
7.0 0.9936897260911091
7.100000000000001 0.9869592391198744
7.2 0.9833694913678702
7.300000000000001 0.9757128416414851
7.4 0.981209409674505
7.5 0.9822896500033629
7.600000000000001 0.982357192856675
7.7 0.9812187783479491
7.800000000000001 0.9811701599699824
7.9 0.9789283133199136
8.0 0.9729066731317705
8.1 0.9755921388673888
8.200000000000001 0.9726925855027645
8.3 0.9711476379310315
8.4 0.9714842109842428
8.5 0.9671491078187756
8.6 0.9616459838043164
8.700000000000001 0.9612908710122399
8.8 0.9546915988395626
8.9 0.9537203541981617
9.0 0.9543668822766733
9.1 0.9546507591449608
9.200000000000001 0.9535242208258244
9.3 0.954619913074753
9.4 0.9595838016506277
9.5 0.9642998204188189
9.600000000000001 0.9589297149300862
9.700000000000001 0.9619907040078859
9.8 0.9665521675451234
9.9 0.9606799697790066
10.0 0.9614342922324468
11.0 0.9838883364968218
12.0 0.9521444291401066
13.0 0.9405583262445487
14.0 0.9506349326273996
15.0 0.948359639199938
16.0 0.9330781919485535
17.0 0.947955581188158
18.0 0.946761862771042
19.0 0.9427840497713952
20.0 0.9485159840765143
21.0 0.9353390033926339
22.0 0.9363151344676247
23.0 0.9528510623176617
24.0 0.9515639039264594
25.0 0.9426915516264687
26.0 0.940605621077274
27.0 0.9483944772526508
28.0 0.9617408043173248
29.0 0.9763003362197953
30.0 0.9750121263388942
31.0 0.9813080854757154
32.0 0.9799238817070991
33.0 0.9822546222953736
34.0 0.9836842790605782
35.0 0.9787233411508627
36.0 0.993310895553815
37.0 0.9898960052470718
38.0 1.0005973374792454
39.0 0.9978322174533603
40.0 1.002284592149778
41.0 1.0017547270027447
42.0 0.9844026285893636
43.0 0.984935164669756
44.0 0.9977303071612249
45.0 0.9923937331618484
46.0 0.9865255998189353
47.0 0.9958110618000632
48.0 0.9742369117944524
49.0 0.9798266349720247
50.0 0.9875661371970376
51.0 0.9609391145272159
52.0 0.96340470766271
53.0 0.9444232973549713
54.0 0.9390426858562266
55.0 0.9410835169201336
56.0 0.9389807704963671
57.0 0.9381540442973103
58.0 0.9311214690791129
59.0 0.9365479135128851
60.0 0.940510508818584
61.0 0.9334688593935663
62.0 0.931347594591084
63.0 0.9292456195489462
64.0 0.9144780592977508
65.0 0.9210625879985648
66.0 0.9396253075313566
67.0 0.9439933115085642
68.0 0.9524414657297692
69.0 0.970568384766797
70.0 0.9575675324783287
71.0 0.9529387150686267
72.0 0.9492888374780687
73.0 0.970086087320772
74.0 0.9651466473630836
75.0 0.9807641237913831
76.0 0.9727326314298356
77.0 0.9725063885144574
78.0 0.9608773247799511
79.0 0.9507228702049643
80.0 0.9331461984937706
81.0 0.9206423748575263
82.0 0.9112452275250057
83.0 0.9168954631780011
84.0 0.9116203878913781
85.0 0.8989689592440397
86.0 0.9170786600032406
87.0 0.9081665320435931
88.0 0.9069429923198941
89.0 0.9115613927934181
90.0 0.9019263850350034
91.0 0.8954036931673164
92.0 0.8845793037371503
93.0 0.8802170403751839
94.0 0.8461034409601285
95.0 0.8217555601118196
96.0 0.811961132086986
97.0 0.8025834447190858
98.0 0.8104080982588998
99.0 0.8042121137022104
100.0 0.7949800019660836
101.0 0.8089881764771407
102.0 0.8201454122918411
103.0 0.8139080459459507
104.0 0.8230202364899487
105.0 0.822626330098784
106.0 0.8012693585069712
107.0 0.7969001143857987
108.0 0.7695768034425939
