t/tau_0 k_BT_k/epsilon

0.1 0.985724101301946
0.2 0.9855826745462096
0.3 0.9897345019923263
0.4 0.9851375143062887
0.5 0.9895952721679816
0.6 0.9835109472902108
0.7 0.9735952615898432
0.8 0.9742490960791736
0.9 0.9773543692713137
1.0 0.9695389732134189
1.1 0.9714834132922461
1.2 0.9753257555826782
1.3 0.9782914249353156
1.4 0.9729988000560634
1.5 0.9625544738188723
1.6 0.9618858770640462
1.7 0.9565458756615024
1.8 0.95485531564127
1.9 0.9496283309228666
2.0 0.9358729624312433
2.1 0.935968937897979
2.2 0.9398193686722806
2.3 0.9378829742729671
2.4 0.931621612379889
2.5 0.9369097121887284
2.6 0.9330112606625989
2.7 0.9203058385279397
2.8 0.9137295148570376
2.9 0.9284754138692314
3.0 0.9315845658460147
3.1 0.9431993218922488
3.2 0.9477930968775061
3.3 0.933386285136668
3.4 0.9381671681672701
3.5 0.9361567221814242
3.6 0.9389384531401973
3.7 0.9459169074391289
3.8 0.9400414011558903
3.9 0.9439660135408422
4.0 0.9323497238736371
4.100000000000001 0.9267412953880173
4.2 0.919082797993258
4.3 0.9213115157173659
4.4 0.9236369969813956
4.5 0.9232113339068595
4.600000000000001 0.9338056632202842
4.7 0.9355515738388436
4.800000000000001 0.9298324748297654
4.9 0.9394060567148929
5.0 0.9324599392136091
5.100000000000001 0.9255673683111413
5.2 0.9247371831067918
5.300000000000001 0.9209406264187754
5.4 0.9194536788790264
5.5 0.9120249337508085
5.600000000000001 0.9265137681400312
5.7 0.9208086856694537
5.800000000000001 0.9306892860404992
5.9 0.9350259982849003
6.0 0.9391511815429607
6.100000000000001 0.9421569990754023
6.2 0.9328450917223934
6.300000000000001 0.9260954209986384
6.4 0.9392096122119918
6.5 0.9184094895651113
6.600000000000001 0.9167141555964078
6.7 0.9174335250664132
6.800000000000001 0.9143445203204527
6.9 0.9136259851694764
7.0 0.9140198989277293
7.100000000000001 0.9126715390227673
7.2 0.9008164342586686
7.300000000000001 0.9111682946557338
7.4 0.9172640489826168
7.5 0.9169331319381921
7.600000000000001 0.9164703951491855
7.7 0.9270101373994957
7.800000000000001 0.9263374082286896
7.9 0.9306624349453958
8.0 0.9410305746956696
8.1 0.9453063883537082
8.200000000000001 0.9384534205230379
8.3 0.9406339862443236
8.4 0.9328904158868365
8.5 0.9449895962292935
8.6 0.9425492576410006
8.700000000000001 0.9372655232844547
8.8 0.9367069701182034
8.9 0.9331423073318336
9.0 0.9209254773254865
9.1 0.9288751504423823
9.200000000000001 0.9332866322484635
9.3 0.9420043808529529
9.4 0.953339373084021
9.5 0.9547131907313589
9.600000000000001 0.9550812615181693
9.700000000000001 0.9592014406539121
9.8 0.9610208996197912
9.9 0.9620551038920814
10.0 0.9714389656572543
11.0 1.0152062364889074
12.0 1.036338085208773
13.0 1.025287305408066
14.0 0.9954383152960501
15.0 0.9744197232611199
16.0 0.9641887182987962
17.0 0.9614908717824331
18.0 0.9704137495359598
19.0 0.9678763498387614
20.0 0.9559705577400791
21.0 0.9786628755365732
22.0 0.9665406522060392
23.0 0.9857578357936291
24.0 0.9835316374115555
25.0 0.9693776394271092
26.0 0.9611105076951988
27.0 0.950554970803885
28.0 0.9316331457567607
29.0 0.9182835039418242
30.0 0.8838056263425335
31.0 0.909231946183883
32.0 0.8954517948424525
33.0 0.8930586956747426
34.0 0.9309903169670555
35.0 0.9046432525686916
36.0 0.8756348811048336
37.0 0.8702620081108637
38.0 0.8636948640335993
39.0 0.9033443985789298
40.0 0.8891442566063853
41.0 0.8762071145817554
42.0 0.8711996645970604
43.0 0.9124430200215267
44.0 0.9221772203249643
45.0 0.9155231465504674
46.0 0.8949659612053307
47.0 0.9004471025122582
48.0 0.9338356028146132
49.0 0.9632219782562158
50.0 0.9991377604250067
51.0 0.9943506973425867
52.0 0.9919986640606883
53.0 0.967134758885251
54.0 0.9787134802890902
55.0 0.9626769675807154
56.0 0.9418878475302161
57.0 0.9702638924105745
58.0 0.9862192745494885
59.0 0.9903075872943834
60.0 0.9924277373288245
61.0 0.9830530558593187
62.0 0.9550797737707561
63.0 0.9702795115256061
64.0 0.992871988573133
65.0 0.9622778784171638
66.0 0.9851859587293497
67.0 0.9556318400515789
68.0 0.9579056492199213
69.0 1.0180972427933301
70.0 1.046366218285349
71.0 1.0838021593366904
72.0 1.0736887912192155
73.0 1.0684880126197591
74.0 1.0613758307400913
75.0 1.056471876692299
76.0 1.0540193500025712
77.0 1.0323485029400241
78.0 1.0708921581353619
79.0 1.0121192281823794
80.0 0.9941407030352577
81.0 0.9925160310004119
82.0 0.9618478744502565
83.0 0.9316755337818534
84.0 0.9470726294137333
85.0 0.9401796219943892
86.0 0.9638619752633059
87.0 0.9879043646589019
88.0 1.0139554230728896
89.0 1.0209830887945177
90.0 1.0166240906353967
91.0 1.0093202747273318
92.0 1.012517067956928
93.0 0.9947971266051032
94.0 1.0116516471987793
95.0 1.0332452915336112
96.0 1.0214647367152208
97.0 1.0304030438609073
98.0 0.9877796949588064
99.0 1.0011671925243422
100.0 1.014274679615033
101.0 1.0188039432590679
102.0 0.9916296484175273
103.0 0.9725151951374118
104.0 0.9908317415307384
105.0 0.9830407212884319
106.0 0.9778853836334134
107.0 0.9798878130038986
108.0 0.9873839287166634
109.0 0.9737617765137024
110.0 0.9866830820917128
111.0 0.9922003198420555
112.0 0.9830224789766595
113.0 0.9652896982238863
114.0 0.9537041533844676
115.0 0.9474879172934519
116.0 0.9142726636222356
117.0 0.9309775168531029
118.0 0.9528950446546925
119.0 0.9406047835075514
120.0 0.9129359262838271
121.0 0.9231783454223101
122.0 0.9594710807957483
123.0 0.944303444862552
124.0 0.9432682883726523
125.0 0.9470018055601687
126.0 0.9540845614282316
127.0 0.9120031601661909
128.0 0.9592542575952423
129.0 0.935025039405471
130.0 0.9552131898974908
131.0 0.9389799725640785
132.0 0.943795826946895
133.0 0.9683659012726187
134.0 0.9202804212871492
135.0 0.908442735848956
136.0 0.9773757709565916
137.0 1.0002867434900593
138.0 1.0348116997391659
139.0 1.0445221718746358
140.0 1.0188838959889062
141.0 0.9569093684676295
142.0 0.9617160267718562
143.0 0.9803281068628851
144.0 0.983647456299839
145.0 0.9905723735145451
146.0 0.9598111324503279
147.0 0.9577373375691083
148.0 0.9799424620714984
149.0 0.9712132799920482
150.0 0.9568067192346966
151.0 0.9445469534687009
152.0 0.9490378950106926
153.0 0.9534425147901041
154.0 0.9448731832890749
155.0 0.9579258412442602
156.0 0.9648104126724141
157.0 0.9353966123519388
158.0 0.9319889601786707
159.0 0.9428843326388415
160.0 0.9233435060527121
161.0 0.9340959160953277
162.0 0.9374829864683305
163.0 0.9150332656246418
164.0 0.9251511060511547
165.0 0.9294253867890474
166.0 0.9170912150892079
167.0 0.9526911099992436
168.0 0.9842106127428133
169.0 0.971660791313567
170.0 0.9596455892165798
171.0 0.9163584306127095
172.0 0.9331839969113727
173.0 0.9221903526695497
174.0 0.8914328325314624
175.0 0.8791848484181454
176.0 0.9006290535138222
177.0 0.9146168390178323
178.0 0.919488951727317
179.0 0.957865217103498
180.0 0.9272800263678003
181.0 0.9379084994374762
182.0 0.9206176188029274
183.0 0.934505506423279
184.0 0.9294388256062185
185.0 0.9272330622922953
186.0 0.9300067948672371
187.0 0.921181891067073
188.0 0.9348390066691495
189.0 0.955930157684211
190.0 0.9318440140110319
191.0 0.938008652941374
192.0 0.9527197899240589
193.0 0.9461078047146441
194.0 0.9076317922070594
195.0 0.9185847475636416
196.0 0.903565762655381
197.0 0.9513345491201706
198.0 0.9549280146854355
199.0 0.9667015024462261
200.0 0.962075390183647
201.0 0.9374749685556537
202.0 0.9147273565213695
203.0 0.9011354172260091
204.0 0.8929653766347257
205.0 0.8970413878682892
