t/tau_0 k_BT_k/epsilon

0.1 1.0278401659690963
0.2 1.0289118419273515
0.3 1.0257666882641985
0.4 1.0265137760716776
0.5 1.0272815757874378
0.6 1.007944101542825
0.7 1.0092232544856887
0.8 1.01515471652575
0.9 1.0181249759548747
1.0 1.021570836310141
1.1 1.0180546988502672
1.2 1.0295441220525705
1.3 1.0357150394747232
1.4 1.0261221159245095
1.5 1.0256750790933975
1.6 1.0040549979495221
1.7 1.0044490577221108
1.8 1.009038377608839
1.9 0.9998029935824657
2.0 0.9915621126348826
2.1 0.9939369328024897
2.2 1.0014276712678358
2.3 1.0022218356963082
2.4 0.9966101531569451
2.5 0.9938589170746024
2.6 0.9851014390417114
2.7 0.9895354826864006
2.8 0.992797173303207
2.9 0.9884832795412475
3.0 0.9838754017386974
3.1 0.9800160305058027
3.2 0.9760809853059695
3.3 0.9735401691923901
3.4 0.960263550477392
3.5 0.9617723841863934
3.6 0.9725719827344266
3.7 0.973667482242124
3.8 0.9701240719168306
3.9 0.9742833427084362
4.0 0.9597412945697226
4.100000000000001 0.951781538006828
4.2 0.9467133093361904
4.3 0.9382490189491577
4.4 0.9405685459360191
4.5 0.9420484239578837
4.600000000000001 0.9269260417634669
4.7 0.9237238775457565
4.800000000000001 0.9329306715253759
4.9 0.9314217418824683
5.0 0.93827566614803
5.100000000000001 0.9592630105735956
5.2 0.963405353124602
5.300000000000001 0.9681300968876473
5.4 0.9590611869087657
5.5 0.9498387969347968
5.600000000000001 0.9444127043498902
5.7 0.9550225613655752
5.800000000000001 0.9458756000004745
5.9 0.9545949043125272
6.0 0.9609748878194566
6.100000000000001 0.9639450414328741
6.2 0.9622808885231745
6.300000000000001 0.9608541597043632
6.4 0.9596737140116535
6.5 0.9548520036986959
6.600000000000001 0.9786268761153016
6.7 0.980579783493708
6.800000000000001 0.9740998367412447
6.9 0.9793149687918964
7.0 0.9934509777567856
7.100000000000001 1.006680916901156
7.2 1.0069566023243994
7.300000000000001 1.0177221197982493
7.4 1.0218809697094426
7.5 1.0313716850290544
7.600000000000001 1.0310115825888493
7.7 1.0309288945659194
7.800000000000001 1.009665973345564
7.9 1.0123741117495817
8.0 1.005175168771617
8.1 0.9993077701632467
8.200000000000001 0.9933540053075698
8.3 0.9834483479025324
8.4 0.9824132589089427
8.5 1.001286435919507
8.6 1.0027839857247807
8.700000000000001 1.0200838757941482
8.8 1.0153173452771742
8.9 1.0175683787125778
9.0 1.0117944039895703
9.1 1.0105468403240276
9.200000000000001 1.002840107626809
9.3 0.9960001588538836
9.4 0.9957205446311834
9.5 0.9965726979530768
9.600000000000001 0.9993700965248445
9.700000000000001 0.999566645010009
9.8 1.0030312847132665
9.9 1.0024443664652496
10.0 1.0016063619582893
11.0 0.991868324652031
12.0 0.9320371131100448
13.0 0.9361451618247891
14.0 0.9436871333262709
15.0 0.9414868492069228
16.0 0.9333040219612808
17.0 0.9456966354478507
18.0 0.9837209018720593
19.0 1.0339065104298513
20.0 1.0415494689555713
21.0 1.043404945649422
22.0 1.0534234197779362
23.0 1.0324108976849902
24.0 1.0196731428996881
25.0 1.0341904635978205
26.0 1.0430464929087844
27.0 1.0653450632031967
28.0 1.0659489831166824
29.0 1.05558923367437
30.0 1.0162986836566357
31.0 1.008385509435684
32.0 0.9808858785482929
33.0 1.0022024308673367
34.0 0.9995996836246283
35.0 0.9786172082919808
36.0 0.9975484086130246
37.0 0.9844403649370843
38.0 0.958027255559329
39.0 0.9466479140950119
40.0 0.9390136059073602
41.0 0.9662587233959903
42.0 0.9740366216807403
43.0 0.9218025694673374
44.0 0.8799946627193818
45.0 0.8541674074620718
46.0 0.8654295784150842
47.0 0.8703984645001654
48.0 0.8403413493386331
49.0 0.8312279322776075
50.0 0.8148856606698454
51.0 0.8526463165386113
52.0 0.8150077237543449
53.0 0.8493387427200798
54.0 0.8105597175162741
55.0 0.8464364911103933
56.0 0.8835678036149582
57.0 0.9150240299423489
58.0 0.9485038940261077
59.0 0.9983785168773546
60.0 0.9841771589129577
61.0 0.9841075484381381
62.0 0.9623913007841314
63.0 0.9517907741626637
64.0 0.937589838725518
65.0 0.9535770611907013
66.0 0.9287495136668242
67.0 0.9402605597477068
68.0 0.9347726752009036
69.0 0.9184545885797213
70.0 0.9141479747964972
71.0 0.9286699634951422
72.0 0.906978779398718
73.0 0.9102523914025984
74.0 0.9057394377059756
75.0 0.9457059856510845
76.0 0.9464406517749847
77.0 0.9935324729489838
78.0 0.9883242954287693
79.0 1.0131737768697533
80.0 1.0388508649817294
81.0 1.0421003478696924
82.0 1.0024806462082203
83.0 0.9923674175728033
84.0 1.0023206217325549
85.0 0.9996358532326128
86.0 0.9707651426877485
87.0 0.967474487058485
88.0 0.9664896336528782
89.0 0.9975611313988393
90.0 1.0060219190188984
91.0 1.0063077745261375
92.0 0.9800393242322907
93.0 0.9887496675526848
94.0 0.9733679141051382
95.0 0.9912637164849636
96.0 0.9790883334380999
97.0 0.9971643982066916
98.0 1.0436677504715768
99.0 1.0474460142885316
100.0 1.0503987126837473
101.0 1.0658832644049048
102.0 1.0718121680804784
103.0 1.056931889501123
104.0 1.0245452879674215
105.0 1.0095792961130996
106.0 0.9973439180162181
107.0 0.9567872648227883
108.0 0.9914871797333751
109.0 0.9902472959670169
110.0 0.9452055635668591
111.0 0.9314202325529559
112.0 0.9103594603500934
113.0 0.9094582636904152
114.0 0.8786325763853098
115.0 0.8795167741937652
116.0 0.8498222544821399
117.0 0.8255645574167477
118.0 0.8191078227046219
119.0 0.819728574356299
120.0 0.8052179352470542
121.0 0.7811766188201024
122.0 0.8179862963954854
123.0 0.7921566600527922
124.0 0.787029629053697
125.0 0.7556838721842489
126.0 0.7916263667331018
