t/tau_0 k_BT_k/epsilon

0.1 1.045002152897852
0.2 1.0338316833634327
0.3 1.035126205312585
0.4 1.0316550886838765
0.5 1.0351897926737594
0.6 1.0336685296145018
0.7 1.0250508435212418
0.8 1.0180995669299069
0.9 1.00193020151445
1.0 1.0057024607655647
1.1 1.0106351305676011
1.2 1.0167670914152915
1.3 1.0029696482069643
1.4 1.0026411023620592
1.5 0.9945920079289892
1.6 0.9911325266329059
1.7 0.9921141002478299
1.8 0.994646239558848
1.9 1.0086136175597216
2.0 1.0268468327401377
2.1 1.0183096710050914
2.2 1.0156494445437152
2.3 1.0181681870716797
2.4 1.014184508750391
2.5 1.0024531538232049
2.6 1.0079803822029276
2.7 1.0088181653438464
2.8 1.0152858375673408
2.9 1.0013167919570292
3.0 1.0020241012828637
3.1 0.9975886952579452
3.2 1.0133668542255714
3.3 1.0166933778010887
3.4 1.0181009479209422
3.5 1.005407153890366
3.6 0.9941831075128859
3.7 0.99691297789133
3.8 0.9924909577639219
3.9 0.9882800101265798
4.0 0.9864851097133318
4.100000000000001 0.9837504090324684
4.2 0.9806857781658419
4.3 0.9772114430293966
4.4 0.9759109433156233
4.5 0.9735559571346297
4.600000000000001 0.981761701700776
4.7 0.9720674181093567
4.800000000000001 0.9706942336083871
4.9 0.9626191220133457
5.0 0.9576969717997409
5.100000000000001 0.9571024439761185
5.2 0.94969432521385
5.300000000000001 0.9589759647229454
5.4 0.9669195295143019
5.5 0.9662762508435442
5.600000000000001 0.9706944667343258
5.7 0.9739269793690338
5.800000000000001 0.9848030499341393
5.9 0.9905169949321954
6.0 0.9933088068508011
6.100000000000001 1.0060668050634292
6.2 1.0131451775060545
6.300000000000001 1.012491288620684
6.4 1.0069105435336039
6.5 1.0053925797490435
6.600000000000001 0.999634666210105
6.7 0.990079235063447
6.800000000000001 0.9915910377375265
6.9 0.9931862203799661
7.0 0.9897421257867739
7.100000000000001 0.9793012416282778
7.2 0.9824048531523651
7.300000000000001 0.9855895729840745
7.4 0.9808848757818094
7.5 0.9747054351905687
7.600000000000001 0.9696354667254852
7.7 0.9670750698362195
7.800000000000001 0.9603593641965136
7.9 0.967289229495427
8.0 0.956240595954756
8.1 0.9489903402019217
8.200000000000001 0.9434105490897984
8.3 0.943854349716827
8.4 0.9453731652156376
8.5 0.9466697989097849
8.6 0.9486701268460156
8.700000000000001 0.948949765619574
8.8 0.9576580672523208
8.9 0.9680477678285857
9.0 0.9684158554997129
9.1 0.9690773512443306
9.200000000000001 0.9701491731249889
9.3 0.974737665047261
9.4 0.9650237201516481
9.5 0.9622401050304447
9.600000000000001 0.9677187005402565
9.700000000000001 0.9678620052777587
9.8 0.9731545348725144
9.9 0.976273789201383
10.0 0.9716594105266857
11.0 0.986606538401228
12.0 1.015001920513917
13.0 1.0058412234824368
14.0 1.0100707699428844
15.0 0.9876173770341659
16.0 0.994549855879425
17.0 1.008298431940322
18.0 1.0202330038283525
19.0 1.0155656188676245
20.0 1.016784459377193
21.0 1.0465607508017976
22.0 1.0140961835623712
23.0 1.003961391460985
24.0 0.9673253712168254
25.0 0.9819336339337441
26.0 0.9662064113087112
27.0 0.9553002985959453
28.0 0.9620309321412319
29.0 0.9527563349035557
30.0 0.93925095707738
31.0 0.9515887475931338
32.0 0.935742361341217
33.0 0.9484576828035255
34.0 0.949370842387552
35.0 0.9324435183533726
36.0 0.957805856935247
37.0 0.9453139205990357
38.0 0.933065096103116
39.0 0.9581086896349215
40.0 0.9581162518010128
41.0 0.9690733124719524
42.0 0.9825015113983928
43.0 0.9788981135122924
44.0 0.9571300284039056
45.0 0.9787998145804284
46.0 0.9914041360103558
47.0 1.0053587360156784
48.0 0.9854509822939587
49.0 0.9928847290663108
50.0 0.9833757155987162
51.0 0.9349628905934197
52.0 0.9146701195657331
53.0 0.9056861149399799
54.0 0.908532898856064
55.0 0.9073375742965514
56.0 0.8961792423371213
57.0 0.8911763491393193
58.0 0.9108154376015236
59.0 0.911122341652506
60.0 0.9334775408617721
61.0 0.9168249668956475
62.0 0.9317293243681745
63.0 0.9618928836077426
64.0 0.9453361700944767
65.0 0.9475780427844853
66.0 0.9448813128555864
67.0 0.9240929659497474
68.0 0.9433901272794911
69.0 0.9184179979845256
70.0 0.9172407055557453
71.0 0.9664649115623932
72.0 0.9400155164626506
73.0 0.9253147723295232
74.0 0.9250851130823884
75.0 0.9107211605004293
76.0 0.9333852744148132
77.0 0.9447480557455548
78.0 0.941908419902504
79.0 0.9139512261704509
80.0 0.9162190524015342
81.0 0.9254254553395963
82.0 0.9214069735207262
83.0 0.9131673448480319
84.0 0.9472507251095796
85.0 0.9548170205385823
86.0 0.9218647316211843
87.0 0.934172677560601
88.0 0.955652051823629
89.0 0.9339179556905609
90.0 0.9199344650547866
91.0 0.8882843279170874
92.0 0.8973440207417243
93.0 0.8806676381459451
94.0 0.8735811600080959
95.0 0.9148738578310189
96.0 0.9118607910774899
97.0 0.9220040184907876
98.0 0.9600635101797363
99.0 0.9255490226936616
100.0 0.9569063958692035
101.0 0.9600662134702574
102.0 0.9742524546198563
103.0 0.9605589370646136
104.0 0.9255200620087969
105.0 0.9520746907967877
106.0 0.9292780375477949
107.0 0.9471290686951089
108.0 0.9876974054941231
109.0 0.9733967045142178
110.0 0.9705930433619873
111.0 0.9563787634248037
112.0 0.9588718219483485
113.0 0.9639353036403897
114.0 0.9612638217573458
115.0 0.9666699606336577
116.0 0.9994653378520025
117.0 1.023738386097919
118.0 1.0441187668076866
119.0 1.0269152769265255
120.0 0.995866812039678
121.0 0.9931893383907896
122.0 0.9829616015547561
123.0 0.9906817559758594
124.0 0.9893552613485822
125.0 0.9715659104860574
126.0 1.005974800299379
127.0 0.9986583896111398
128.0 1.0164512089856876
129.0 1.015915853502403
130.0 1.024291194168699
131.0 1.0084943510986712
132.0 0.9440390588985084
133.0 0.9717539336409663
134.0 0.9490638661166791
135.0 0.9532406130136486
136.0 0.9655635650399101
137.0 0.9850019902305777
138.0 1.0185862756190327
139.0 0.9817828637327185
140.0 0.9627610547332672
141.0 0.9584774427282502
142.0 0.9482582448982569
143.0 0.9591620425910137
144.0 0.9998775891414772
145.0 1.00309971983201
146.0 1.0566056422569203
147.0 1.0416813134603244
148.0 1.0295451580558481
149.0 0.9887266446539542
150.0 1.0089402998354369
151.0 0.9529507270401272
152.0 0.94512670284201
153.0 0.9596304287424953
154.0 0.9453538992685793
155.0 0.9830956855501816
156.0 0.9677340396485553
157.0 1.00358370235782
158.0 0.9865636118459852
159.0 0.9404347470263472
160.0 0.9119772588616579
161.0 0.9100160552958039
162.0 0.909763596453671
163.0 0.9299520218531928
164.0 0.9271662211178848
165.0 0.9356777854816407
166.0 0.939002979275544
167.0 0.8991111585188415
168.0 0.9271973137869007
169.0 0.9288888251318012
170.0 0.9113119240572747
171.0 0.9061923623578763
172.0 0.9125707138960228
173.0 0.8538154556047679
174.0 0.8643473633729567
175.0 0.8423344635808425
176.0 0.8572435357341176
177.0 0.8236180606123054
178.0 0.8506336362211127
179.0 0.8105146221492925
180.0 0.8257402031252321
181.0 0.8168026784459445
182.0 0.8175546373115485
183.0 0.8761791471451671
184.0 0.9014976248897636
185.0 0.8858901739180393
186.0 0.8987323066112287
187.0 0.9119543272196072
188.0 0.9143207378673119
189.0 0.9350155854878908
190.0 0.9056368748321548
191.0 0.879799853427804
192.0 0.8870339434950916
193.0 0.8801865789423949
194.0 0.9098253264670977
195.0 0.8811958368804602
196.0 0.867822996505516
197.0 0.8418403513032556
198.0 0.8314286017092222
199.0 0.8492196400416571
200.0 0.8530565702361859
201.0 0.8609707795186212
202.0 0.8289827159415056
203.0 0.8509558548590533
204.0 0.8402198629927952
205.0 0.8593899887836101
206.0 0.8309961570913724
207.0 0.8177301484519196
208.0 0.8118957121855915
209.0 0.8263552393033724
210.0 0.8235887632103956
211.0 0.8112118671688858
212.0 0.8394663238216561
213.0 0.8340499783931576
214.0 0.8637940940632959
215.0 0.8950574988988039
216.0 0.9100932164801401
217.0 0.8863810378730577
218.0 0.9318423715391626
219.0 0.9226281357623469
220.0 0.9326642774216859
221.0 0.96207297568732
222.0 1.0004940832703535
223.0 1.0217288284796797
224.0 1.0125340991259055
225.0 1.0211739703950526
226.0 1.0130992412995596
227.0 1.0005299443698636
228.0 1.0293750309892136
229.0 1.0259529982251416
230.0 1.0149954332091171
231.0 1.0359572249297493
232.0 1.0440484592322568
233.0 1.0706111139310028
234.0 1.0623470029272564
235.0 1.0372045563823504
236.0 0.9916388502219023
237.0 0.976595373175283
238.0 0.94690179216432
239.0 0.9277726862578495
240.0 0.9618193491399609
241.0 0.9960265739680528
242.0 1.004055017345715
243.0 0.9825886633916104
244.0 1.01136733894436
245.0 1.0211102613350072
246.0 1.0434610512708078
247.0 1.0437940220160233
248.0 1.0261995964678592
249.0 1.0062962743089234
250.0 1.0252101956949804
251.0 1.0172424127621371
252.0 1.0355109186587677
253.0 1.0063135577123408
254.0 1.021816867637465
255.0 1.0061220330114005
256.0 0.9962752521530198
257.0 0.9949973173764916
258.0 1.006226064491305
259.0 1.0248677440053622
260.0 0.9534792530493034
261.0 0.9532573828632079
262.0 0.9384058985525249
263.0 0.9708758805585891
264.0 0.9763047209780964
265.0 0.9808413937406749
266.0 0.952216857017828
267.0 0.9673352975144864
268.0 0.9278480362619899
269.0 0.9302729889688395
270.0 0.9389005877146127
271.0 0.960348219740558
272.0 0.9401207084428599
273.0 0.9122367280950732
274.0 0.9576377756648956
275.0 0.937297696019441
276.0 0.9207629055243448
277.0 0.9537484038726995
278.0 0.9888449266432817
279.0 1.0217740338576782
280.0 0.997820546641577
281.0 1.0339589235796618
282.0 1.0410726105297132
283.0 1.0528228190494167
284.0 1.0477991426872282
285.0 1.0101752436122557
286.0 1.0091099955009766
287.0 1.0269650697845862
288.0 1.031343895744491
289.0 1.0008942229586497
290.0 1.0148168020386596
291.0 1.0016139164068925
292.0 1.0101855830392508
293.0 0.9977052899070872
294.0 0.9982250462521325
295.0 0.9560720423603633
296.0 0.9386607370806933
297.0 0.9580641062858183
298.0 1.0014615940544553
299.0 0.9711445387557184
300.0 0.9379955404299736
301.0 0.9665329855301547
302.0 0.9196786186419583
303.0 0.9551231326111564
304.0 0.9358036048331815
305.0 0.9179829251799874
306.0 0.9513467285794756
307.0 0.9954762814627554
308.0 1.0020875298406229
309.0 1.037275203203078
310.0 1.008795140877728
311.0 0.9966306539081897
312.0 0.9568849743780834
313.0 0.9577697878305742
314.0 0.9832708953009565
315.0 1.0259682555565868
316.0 0.9962000232824348
317.0 0.9924731864017684
318.0 1.0100434996429033
