t/tau_0 k_BT_k/epsilon

0.1 1.108099738451698
0.2 1.102975120791967
0.3 1.104026508906403
0.4 1.0984147375791782
0.5 1.0967839635842058
0.6 1.0868550899323988
0.7 1.081236091747577
0.8 1.0878147674228935
0.9 1.0905419321218328
1.0 1.0868302999047894
1.1 1.0790974875602186
1.2 1.0753907326184071
1.3 1.0600662268761083
1.4 1.0667278740895996
1.5 1.0575312700895285
1.6 1.0673654662068184
1.7 1.057410183907127
1.8 1.0576785388841061
1.9 1.0746763564436999
2.0 1.0693489822348627
2.1 1.0731453574663008
2.2 1.0632834926080674
2.3 1.0683275570059936
2.4 1.067520063894937
2.5 1.0829017877542548
2.6 1.073179333236301
2.7 1.0596872829586625
2.8 1.0656073012282474
2.9 1.0570313948459746
3.0 1.0522633549085
3.1 1.0504339396750764
3.2 1.0423832220531022
3.3 1.045450738999105
3.4 1.0435259750050887
3.5 1.0605018646724853
3.6 1.0702346189515648
3.7 1.0641491929390847
3.8 1.055570270463144
3.9 1.0609426385709877
4.0 1.0623748695077497
4.100000000000001 1.0714669311123817
4.2 1.0818695472407316
4.3 1.077087449201736
4.4 1.0951181433343211
4.5 1.096849830094838
4.600000000000001 1.0942565461562639
4.7 1.0836882531973742
4.800000000000001 1.0761840539725545
4.9 1.084586461856045
5.0 1.0847184909655705
5.100000000000001 1.0943678239685593
5.2 1.0846848245112537
5.300000000000001 1.0803069564014292
5.4 1.0912361317840582
5.5 1.0956150980237942
5.600000000000001 1.0858233262660246
5.7 1.0845915267224624
5.800000000000001 1.0844082600786316
5.9 1.0819552583407133
6.0 1.0797268286751531
6.100000000000001 1.08508239562792
6.2 1.097725067743639
6.300000000000001 1.107371120357925
6.4 1.1031789630254754
6.5 1.100912296396084
6.600000000000001 1.0970837544295502
6.7 1.099790041979194
6.800000000000001 1.106280816085942
6.9 1.106396001724629
7.0 1.096436859189689
7.100000000000001 1.0945944866987303
7.2 1.0925639036076213
7.300000000000001 1.0913720929194173
7.4 1.0801628234115241
7.5 1.0864340083730535
7.600000000000001 1.094187559177723
7.7 1.1004300172972754
7.800000000000001 1.0893266709951814
7.9 1.0886771147666066
8.0 1.0883284416540169
8.1 1.0859547233445026
8.200000000000001 1.100255682044391
8.3 1.0851385124031958
8.4 1.0902507139581952
8.5 1.0889643978537387
8.6 1.0779916500680555
8.700000000000001 1.0729574851824395
8.8 1.079615220912345
8.9 1.0782624806467698
9.0 1.0890551749973276
9.1 1.0912607718848402
9.200000000000001 1.1045962884974956
9.3 1.1139305252025042
9.4 1.1053929144003505
9.5 1.1045515058686741
9.600000000000001 1.1004176029589243
9.700000000000001 1.09480467414296
9.8 1.0991220932371135
9.9 1.0936704549933354
10.0 1.090137807376443
11.0 1.057592307349232
12.0 1.030119416213163
13.0 1.0591731294268707
14.0 1.0628277229367007
15.0 1.0348880206603928
16.0 1.0155092773700993
17.0 1.0365865412705926
18.0 1.0251381857717905
19.0 1.0129169283451012
20.0 1.0082684154789805
21.0 1.0242900167267976
22.0 1.0151158453490796
23.0 1.0177732707763827
24.0 1.0436340741273675
25.0 1.029107164432539
26.0 1.0050840194702795
27.0 0.9968030399336476
28.0 0.9885645725376355
29.0 0.9726344670186455
30.0 0.994494425258333
31.0 0.9931051280950799
32.0 0.9787247700996533
33.0 0.9869621451173692
34.0 0.9733221340902529
35.0 0.958380581019312
36.0 0.9880981633190611
37.0 1.0326091059187297
38.0 1.0454491274015105
39.0 1.0423415315737388
40.0 1.033725578902356
41.0 0.9988473262753674
42.0 0.9570355194786636
43.0 0.9533524988348543
44.0 0.9474478263509374
45.0 0.8986725985260241
46.0 0.9093726476229212
47.0 0.9191750840141898
48.0 0.9336603655170388
49.0 0.9132312473575255
50.0 0.9468784807511907
51.0 0.9077950873700542
52.0 0.9118450476371868
53.0 0.9461888932916145
54.0 0.9622396856901823
55.0 0.9934522806579764
56.0 0.973201007867447
57.0 0.9466487342384149
58.0 0.9714912827382152
59.0 1.0245408970502992
60.0 1.0331269054509211
61.0 1.0273965574817017
62.0 1.0161333476732837
63.0 1.018677182061418
64.0 1.0096280712616383
65.0 0.9822621638715159
66.0 0.9722244637723231
67.0 0.9612773670731197
68.0 0.9775844294186596
69.0 0.954014181050459
70.0 0.9408494632423705
71.0 1.0067102688315932
72.0 0.989175520225937
73.0 0.9805537736438158
74.0 0.9898587312497596
75.0 0.9945282512648281
76.0 0.9905766115375778
77.0 0.9888135854428963
78.0 0.9912561798855304
79.0 0.9692558147325846
80.0 0.9874104166922055
81.0 1.000746982041015
82.0 0.9695240422172693
83.0 0.986626654924786
84.0 0.9769090059278669
85.0 0.9640408218050804
86.0 0.9500141397722498
