t/tau_0 k_BT_k/epsilon

0.1 1.0100819400856913
0.2 1.0040059947927675
0.3 1.0076271952223266
0.4 1.0084503133176974
0.5 1.0082783942089386
0.6 1.0028607401964418
0.7 1.004185234133852
0.8 1.0179082531848116
0.9 1.0108440932609086
1.0 1.0047839791706115
1.1 1.0036868610799856
1.2 1.0020514266206741
1.3 1.0083245361619293
1.4 1.0130303559007139
1.5 1.0152625714785324
1.6 1.0124471643362285
1.7 1.0179447068191332
1.8 1.019878604195476
1.9 1.0070841359503022
2.0 1.0160914613657748
2.1 1.0302516415227188
2.2 1.0289225672274371
2.3 1.0412635640370929
2.4 1.0433258919604158
2.5 1.0437668384980054
2.6 1.0527488064486745
2.7 1.0734182075840442
2.8 1.0762996794242827
2.9 1.0811408044645183
3.0 1.0645302057344557
3.1 1.0504791321509974
3.2 1.0499838678780626
3.3 1.046542186013173
3.4 1.0528234221744586
3.5 1.0560807657135043
3.6 1.0630811776325833
3.7 1.0660409817048528
3.8 1.07824231141552
3.9 1.0803404190860733
4.0 1.0879646810296377
4.100000000000001 1.1020657280049335
4.2 1.103200520497152
4.3 1.1054044220117176
4.4 1.0990474068829807
4.5 1.1082052080980402
4.600000000000001 1.1008770236990044
4.7 1.1005087221707996
4.800000000000001 1.0984652378117938
4.9 1.1192951233507766
5.0 1.1110669073672086
5.100000000000001 1.1039059246768277
5.2 1.1080311962937768
5.300000000000001 1.1003990072895518
5.4 1.0836734130809866
5.5 1.0889254213218549
5.600000000000001 1.0795615424669982
5.7 1.077581113358998
5.800000000000001 1.0697893545274266
5.9 1.0748439535682814
6.0 1.0727481259628973
6.100000000000001 1.0854802174652582
6.2 1.0838476036993268
6.300000000000001 1.0784029413174885
6.4 1.086490586469037
6.5 1.0878259258987326
6.600000000000001 1.0972406097515375
6.7 1.0914016547403291
6.800000000000001 1.1000680894025607
6.9 1.0817675635369808
7.0 1.0749425360794798
7.100000000000001 1.0843210424768859
7.2 1.0922447169813354
7.300000000000001 1.100932357565433
7.4 1.1000953215024853
7.5 1.0943875711710191
7.600000000000001 1.1026490652907064
7.7 1.099845662789711
7.800000000000001 1.1105152456543195
7.9 1.0962800693977814
8.0 1.0953976296154615
8.1 1.0882336677512616
8.200000000000001 1.0797513292722714
8.3 1.0782172840604816
