t/tau_0 k_BT_k/epsilon

0.1 1.0372537079007293
0.2 1.0379167793111512
0.3 1.0314644339918448
0.4 1.0526028837934596
0.5 1.0422371236005046
0.6 1.0571937381735181
0.7 1.0544179716620747
0.8 1.0518011507895628
0.9 1.0462390261834622
1.0 1.0413269162424528
1.1 1.035964995866683
1.2 1.0392790962202654
1.3 1.0431318285602318
1.4 1.037441226176486
1.5 1.0321969527033792
1.6 1.0321258873250296
1.7 1.0244653888346478
1.8 1.031577781364841
1.9 1.0322475907642663
2.0 1.0277761405811718
2.1 1.0310809338081988
2.2 1.017333921280083
2.3 1.0147710546838016
2.4 1.0147629649913197
2.5 1.007164528525926
2.6 1.0062718126814862
2.7 0.9967473614581589
2.8 0.9916811867681616
2.9 1.0008046672289947
3.0 1.0224695309046823
3.1 1.022937101144627
3.2 1.0300271627972402
3.3 1.0467568362118007
3.4 1.032137063285394
3.5 1.0347032315159508
3.6 1.030811109589754
3.7 1.0223058466875585
3.8 1.0205679774479233
3.9 1.0335935569317136
4.0 1.0326838458331145
4.100000000000001 1.0254237361243934
4.2 1.0301519861215804
4.3 1.0236439653627378
4.4 1.026372210817076
4.5 1.0173640797949872
4.600000000000001 1.0306245920978987
4.7 1.0238662036818045
4.800000000000001 1.0268375975482336
4.9 1.0368967569471723
5.0 1.047969353947804
5.100000000000001 1.046245319213264
5.2 1.0442205661091248
5.300000000000001 1.0387073518373056
5.4 1.0437002333616803
5.5 1.04143362722897
5.600000000000001 1.031881537790764
5.7 1.0304000094345758
5.800000000000001 1.0239287127361845
5.9 1.021546315554049
6.0 1.0149818985985177
6.100000000000001 1.0142569508570733
6.2 1.0158209382007921
6.300000000000001 1.0177210436047097
6.4 1.0037592686384476
6.5 1.0095691601532908
6.600000000000001 1.008142794919626
6.7 1.002181698384363
6.800000000000001 1.0055973261311597
6.9 1.0006009538289573
7.0 0.994459519954528
7.100000000000001 1.0071533538572681
7.2 1.0042017444566833
7.300000000000001 1.0010572818887895
7.4 1.0134671725917541
7.5 1.0149135101810671
7.600000000000001 1.009612888450294
7.7 0.99828014368654
7.800000000000001 0.9985573940345425
7.9 0.99090880289889
8.0 0.9853971512996255
8.1 0.9826758245557601
8.200000000000001 0.9874093840968943
8.3 0.9878460957843865
8.4 0.9902506236134865
8.5 0.9971400661920956
8.6 0.9919230350315719
8.700000000000001 1.00191824418316
8.8 0.9959332952112538
8.9 0.9954254088262019
9.0 0.9955441320485633
9.1 1.0008713609167743
9.200000000000001 0.9945488045965931
9.3 0.9970148637695964
9.4 0.9990561402537825
9.5 1.0005205202724092
9.600000000000001 0.9944728910655629
9.700000000000001 0.9832039762317984
9.8 0.9880980426021588
9.9 0.976148934779029
10.0 0.9849940773048115
11.0 0.986698444366418
12.0 0.9681919860043768
13.0 0.9532158231261546
14.0 0.986335182234096
15.0 1.0122815772981477
16.0 1.050605352021665
17.0 1.0283549950845168
18.0 1.0189528752369816
19.0 1.0187886542540296
20.0 0.9729314770158283
21.0 0.987778993751888
22.0 1.0087441155916719
23.0 1.0241269838100022
24.0 1.0269776568782758
25.0 0.9980657428921292
26.0 1.00565604944917
27.0 1.0189097612483553
28.0 1.0153579320550892
29.0 0.9595983739474343
30.0 0.959109577691318
31.0 0.9795740699713781
32.0 0.9817009727495583
33.0 1.0097577376958395
34.0 0.988145605301624
35.0 0.9486384523875839
36.0 0.9560944400773648
37.0 0.9686859589629313
38.0 0.9717949690288551
39.0 0.9326925621895008
40.0 0.9092684637055448
41.0 0.9120119407716725
42.0 0.8993955788100729
43.0 0.8717622347479234
44.0 0.8775950332264639
45.0 0.8644252394827566
46.0 0.8785115979735965
47.0 0.8567263090996796
48.0 0.8659790589841985
49.0 0.8919017423684277
50.0 0.8510782202292078
51.0 0.8732320421363646
52.0 0.8896341061547075
53.0 0.8976561733410453
54.0 0.8607253293511905
55.0 0.8585725136337231
56.0 0.8719684626735656
57.0 0.9002111647444835
58.0 0.9400411028971375
59.0 0.9282622010239828
60.0 0.9241315957758551
61.0 0.9145924400227676
62.0 0.9114729856673407
63.0 0.9191486143020118
64.0 0.8918854916855337
65.0 0.8930623270084277
66.0 0.915683464953475
67.0 0.9575328504778128
68.0 0.9591159402795603
69.0 0.972677444162984
70.0 0.9545156734238842
71.0 1.001005300970583
72.0 1.0223015366770596
73.0 1.0365118363599763
74.0 1.0101917619028267
75.0 1.0329486555094147
76.0 1.038836736105528
77.0 1.0402437801231934
78.0 1.0292213538223502
79.0 1.0485055576670168
80.0 1.0564107064551131
81.0 1.0486064169467286
82.0 1.041614429665232
83.0 1.0574708054339885
84.0 1.038266292738374
85.0 1.0003714670348938
86.0 1.008232857302167
87.0 1.0289812421501938
88.0 1.0084054814595458
89.0 1.0115164794964264
90.0 0.9959591616861152
91.0 0.9716508556545456
92.0 1.006040497367968
93.0 0.9981792299446891
94.0 0.9950283463390763
95.0 1.0022543257131555
96.0 0.9839380192532039
