t/tau_0 k_BT_k/epsilon

0.1 1.0592150324622835
0.2 1.0492925765327406
0.3 1.0439476759301987
0.4 1.0384917828941072
0.5 1.0394369559157173
0.6 1.0382251963974825
0.7 1.0344596080062103
0.8 1.0411397190821392
0.9 1.0523005518413537
1.0 1.0559109931382344
1.1 1.0576743183081634
1.2 1.0697542344143076
1.3 1.0819856382862467
1.4 1.074666696630649
1.5 1.0708501894986344
1.6 1.0805224827540527
1.7 1.0886270965079754
1.8 1.0987002157140577
1.9 1.0932430088914613
2.0 1.0870938368977368
2.1 1.0873484536661233
2.2 1.0930613929571211
2.3 1.0848552322122298
2.4 1.0711098377491168
2.5 1.0775375469869195
2.6 1.0884928194837244
2.7 1.09436014553186
2.8 1.0760222461721027
2.9 1.0640079496387205
3.0 1.051918881506615
3.1 1.0555146243819973
3.2 1.06310955872005
3.3 1.0566510365954813
3.4 1.0511970047921295
3.5 1.0552061119703138
3.6 1.0519545272601754
3.7 1.054488054054934
3.8 1.0483584520890248
3.9 1.042049948023344
4.0 1.0599275669026413
4.100000000000001 1.0621427893869941
4.2 1.0649535548455682
4.3 1.0498833778945327
4.4 1.0371314014005653
4.5 1.0453735683488485
4.600000000000001 1.0329506485949653
4.7 1.0336309478680996
4.800000000000001 1.042075209132316
4.9 1.0416044389139862
5.0 1.033418496074928
5.100000000000001 1.034047430628553
5.2 1.0292626986808704
5.300000000000001 1.0187783399254082
5.4 1.0231711105352956
5.5 1.021628629810481
5.600000000000001 1.0180259537497942
5.7 1.012191967979247
5.800000000000001 0.9962273966090187
5.9 1.0035046178541007
6.0 0.999898012813928
6.100000000000001 0.9945276860373348
6.2 1.003891996868424
6.300000000000001 0.9986915973413681
6.4 0.9974558168786507
6.5 1.0102474987104357
6.600000000000001 1.007765988992324
6.7 0.9947467583798796
6.800000000000001 1.0030205427718337
6.9 1.0051253835603116
7.0 0.9968743435083687
7.100000000000001 0.9920141318139581
7.2 0.9931215684546053
7.300000000000001 0.9918803795135809
7.4 0.9896130047345348
7.5 0.9910083123204558
7.600000000000001 0.9725018981032637
7.7 0.9752633595275958
7.800000000000001 0.9807530772320006
7.9 0.9745189872695741
8.0 0.9612280653829451
8.1 0.9563621186622221
8.200000000000001 0.9524503109772058
8.3 0.9545216494157776
8.4 0.9513273948617126
8.5 0.9460840889948715
8.6 0.9578023663566592
8.700000000000001 0.9642835137335805
8.8 0.9415792768817189
8.9 0.9409417846700949
9.0 0.9410367885294006
9.1 0.9420061774199388
9.200000000000001 0.9432803023247205
9.3 0.9596201574343908
9.4 0.9592846351484632
9.5 0.9624447273996658
9.600000000000001 0.9564190133570001
9.700000000000001 0.9566400092703067
9.8 0.9619915782475867
9.9 0.9615389375164339
10.0 0.9623752751642198
11.0 0.9332541982011634
12.0 0.9448569222683305
13.0 0.9319686152461559
14.0 0.9345881873672071
15.0 0.970169789279782
16.0 0.9424912807562528
17.0 0.9449914970011044
18.0 0.948422116502891
19.0 0.9181018234547038
20.0 0.9285276887083789
21.0 0.9495505109010656
22.0 0.9547400240682291
23.0 0.9455681925829588
24.0 0.9325836409214358
25.0 0.9260749002674045
26.0 0.9541714451463529
27.0 0.9277740134339185
28.0 0.9139586689263404
29.0 0.9106510092864288
30.0 0.9139826864521791
31.0 0.9165334562208628
32.0 0.9226242480283207
33.0 0.9037591831099924
34.0 0.9138658863875457
35.0 0.9240181453471521
36.0 0.9038901187571768
37.0 0.8955390918235585
38.0 0.8961510066299269
39.0 0.9333847648952511
40.0 0.9321867647813035
41.0 0.94610262167162
42.0 0.9660240027473049
43.0 0.9858142191286856
44.0 0.983557322543153
45.0 1.0181594924161612
46.0 1.02579453445581
47.0 1.0328583446437631
48.0 0.9860804620979309
49.0 1.0010304100649177
50.0 0.9999008250025829
51.0 1.0460112233079433
52.0 1.039639565521879
53.0 1.0038714287406534
54.0 0.9908735855648748
55.0 0.9890729228790915
56.0 1.022332728101799
57.0 1.0265498534098247
58.0 1.0275249415517875
59.0 1.020761839757205
60.0 1.0298670070908393
61.0 1.0639777244249358
62.0 1.0127964341109914
63.0 1.0235906471506553
64.0 0.9785107078505908
65.0 0.9845233180305002
66.0 0.9984588529310662
67.0 0.9471246160405393
68.0 0.9564488913222258
69.0 0.9666429141566828
70.0 0.9469503895710518
71.0 0.9514541855891461
72.0 0.9450132964903103
73.0 0.9444719866876916
74.0 0.9246263979598028
75.0 0.8993572133250316
76.0 0.895356620458536
77.0 0.9140536469534917
78.0 0.8645815879865474
79.0 0.8630718666158517
80.0 0.8742265332801733
81.0 0.8578938074464476
82.0 0.8972594423423997
83.0 0.9017452157978957
84.0 0.9280342356303463
85.0 0.9330720708756373
86.0 0.9075009311189234
87.0 0.917461609909811
88.0 0.9039228472055434
89.0 0.8908447875957979
90.0 0.909597652647314
91.0 0.9151694431304133
92.0 0.9376362981283567
93.0 0.9507709049768817
94.0 0.9872081522783522
95.0 0.977861984147484
96.0 0.9761157130934169
97.0 0.9506298702022302
98.0 0.9621822846041402
99.0 0.9856305948102276
100.0 0.963999740621252
101.0 0.9925952468019797
102.0 0.9782424709103676
103.0 0.9583555664686042
104.0 0.9567238517833155
