t/tau_0 k_BT_k/epsilon

0.1 1.0258475462337269
0.2 1.0335156861749137
0.3 1.041260731298534
0.4 1.0389375356231498
0.5 1.0384966213503815
0.6 1.0331025967464513
0.7 1.050064846767889
0.8 1.045764002744735
0.9 1.051233595566433
1.0 1.0501133911412306
1.1 1.0562531218226263
1.2 1.0516778295525029
1.3 1.0536553757604072
1.4 1.0503238060726658
1.5 1.0530851172460731
1.6 1.0685257176650709
1.7 1.0706527466788676
1.8 1.0478020407683382
1.9 1.0462907433260755
2.0 1.027918989328389
2.1 1.0128146411949919
2.2 1.010723363460114
2.3 1.0017292670585516
2.4 1.0092243352328802
2.5 1.0154921392330336
2.6 1.0218801036392569
2.7 1.0085768399298802
2.8 1.0055210499744616
2.9 0.9996089706773716
3.0 1.0060530878304959
3.1 1.0024686978211603
3.2 1.003339439012754
3.3 1.0012151580971724
3.4 0.995340457708134
3.5 1.0098225174394972
3.6 1.0062667829680665
3.7 1.0227261329460835
3.8 1.0213949268137674
3.9 1.020999445019501
4.0 1.0202188171807902
4.100000000000001 1.0253086181663442
4.2 1.0144585081789583
4.3 1.0137945273243805
4.4 1.0040823834676393
4.5 0.9919266573522678
4.600000000000001 0.9846194636312122
4.7 0.975652070927896
4.800000000000001 0.9932408241122154
4.9 0.9972801860158892
5.0 1.0000663071425688
5.100000000000001 1.0123360003113275
5.2 1.0212029663968738
5.300000000000001 1.0228384944135893
5.4 1.014074082234647
5.5 1.0279842102775814
5.600000000000001 1.03629366921473
5.7 1.0426065917403342
5.800000000000001 1.0353222109422824
5.9 1.0255611371333688
6.0 1.026363536597151
6.100000000000001 1.026930218450144
6.2 1.0306671728647916
6.300000000000001 1.0225951047787576
6.4 1.0294816327618164
6.5 1.034059362487382
6.600000000000001 1.0348052236685914
6.7 1.0410008543762743
6.800000000000001 1.0416080140638975
6.9 1.0339009994890083
7.0 1.020211725094443
7.100000000000001 1.0249721212156166
7.2 1.020076947215604
7.300000000000001 1.0188870215731596
7.4 1.0039625728457102
7.5 0.9918268594809769
7.600000000000001 0.9832805513673675
7.7 0.9772913717296531
7.800000000000001 0.9730571398913945
7.9 0.9711946241168737
8.0 0.9700880800568923
8.1 0.9544079573200778
8.200000000000001 0.9669890892801194
8.3 0.9661607533977701
8.4 0.950853314565437
8.5 0.947499036187566
8.6 0.9446198168386216
8.700000000000001 0.9424732076200263
8.8 0.9502034859495774
8.9 0.9509161978064513
9.0 0.94780831583207
9.1 0.9369394500048258
9.200000000000001 0.9232735939975404
9.3 0.915963956477136
9.4 0.9117912148011124
9.5 0.8992650500410946
9.600000000000001 0.9008262862261514
9.700000000000001 0.9049502208490716
9.8 0.9077087007468849
9.9 0.9097547778914535
10.0 0.9005249773453932
11.0 0.9003550162406693
12.0 0.8958506776894459
13.0 0.8729193130958338
14.0 0.8749482628038446
15.0 0.8800794911188772
16.0 0.8792672489103838
17.0 0.8496993836218889
18.0 0.8620111893875473
19.0 0.8614776494252011
20.0 0.9208100317767206
21.0 0.9325337127328609
22.0 0.9585750358360287
23.0 0.9587536498108093
24.0 0.932107364306465
25.0 0.9065269480370983
26.0 0.8982160238459809
27.0 0.9517417157397894
28.0 0.9230650812740778
29.0 0.9066994870683873
30.0 0.9239433167956154
31.0 0.9268158542980313
32.0 0.9570625706808643
33.0 0.9629574000784498
34.0 0.9302093072671086
35.0 0.9057172553810242
36.0 0.8851633802668969
37.0 0.8920674401571074
38.0 0.9149085979924892
39.0 0.8811162981988723
40.0 0.8912926568427458
41.0 0.8673619349287195
42.0 0.8862197670132081
43.0 0.9078343378556127
44.0 0.9307527854795128
45.0 0.9086547404642674
46.0 0.9111798833086592
47.0 0.8985622177299032
48.0 0.9124130823773824
49.0 0.9280876422477468
50.0 0.9141598736716124
51.0 0.9180345763657703
52.0 0.942205725185753
53.0 0.967769546482933
54.0 0.9344846175576448
55.0 0.9114858907188402
56.0 0.9322202308690599
57.0 0.9605834322662524
58.0 0.9619298694890721
59.0 0.9095086059875171
60.0 0.9477001199157469
61.0 0.9274947096978046
62.0 0.915785088126975
63.0 0.9042733075380154
64.0 0.9181510794984081
65.0 0.9012245675447493
66.0 0.9383775006739017
67.0 0.9371482812317724
68.0 0.9367675771766374
69.0 0.9195885474565909
70.0 0.947849178372298
71.0 0.9971536948038544
72.0 1.0257684840765882
73.0 1.018717027670661
74.0 1.0385175937815532
75.0 1.0295263590182622
76.0 0.9912613168592509
77.0 0.9774657491469962
78.0 0.9927373106843509
79.0 0.9921407571594993
80.0 0.9837025572362043
81.0 0.980603167351658
82.0 0.9512992150537581
83.0 0.9643135895089975
84.0 0.9636400909907517
85.0 0.9911138332691767
86.0 0.9788515010434663
87.0 0.9575542997534502
88.0 0.931373326579158
89.0 0.9390210785615004
90.0 0.9283271086275995
91.0 0.9390829093618815
92.0 0.9239600447126461
93.0 0.8953869801363258
94.0 0.9276268452766245
95.0 0.904750902373603
96.0 0.9163083507115278
97.0 0.9091447179135829
98.0 0.8892485236694023
99.0 0.8862572639588008
100.0 0.8902096161639224
101.0 0.9091155951278085
102.0 0.9018133762591061
103.0 0.9011178856155212
104.0 0.9047944198763529
105.0 0.8836753681808827
106.0 0.8780073226331628
107.0 0.8869797759713813
108.0 0.937860430193151
109.0 0.9562616391383278
110.0 0.9158722438170759
111.0 0.8943239869008359
112.0 0.8979833490693355
113.0 0.8741736424799157
114.0 0.8973805778448932
115.0 0.8598945141328785
116.0 0.8507263985356681
117.0 0.8600137691410371
118.0 0.8394591446352446
119.0 0.8337183509070819
120.0 0.8489284992690438
121.0 0.8546913643739128
122.0 0.8241802655799864
123.0 0.8048110872106898
124.0 0.8092493079914689
125.0 0.8131237272501741
126.0 0.7749578143006194
127.0 0.7778939475831679
128.0 0.7544804611411108
129.0 0.7512139955978892
130.0 0.7473478236011618
131.0 0.7489158871727608
132.0 0.7520910983876514
133.0 0.7575676375438238
134.0 0.7672674433402552
135.0 0.7634134792888828
136.0 0.722750383236431
137.0 0.6852475843405685
138.0 0.7109209822711307
139.0 0.691476366347998
140.0 0.7058802350221808
141.0 0.6848516716504718
142.0 0.6369277028404738
143.0 0.6049568308183838
144.0 0.567065196540155
145.0 0.553816302853005
146.0 0.5359435527593013
147.0 0.5160475796433956
148.0 0.4363666579272108
149.0 0.3525812130423288
150.0 0.2896742919236386
151.0 0.2377680223557594
152.0 0.17560192066841201
153.0 0.12119177746722601
154.0 0.07184301363039361
155.0 0.0409576202038918
156.0 0.0123701736624132
157.0 0.0025041586184691997
158.0 0.00033890101589999997
159.0 4.5865264976e-05
160.0 6.207188626199999e-06
161.0 8.400516308e-07
162.0 1.136886254e-07
163.0 1.53860824e-08
