t/tau_0 k_BT_k/epsilon

0.1 1.0413131887651796
0.2 1.0403542554757668
0.3 1.0370594615407038
0.4 1.0374751614619653
0.5 1.034167816366941
0.6 1.0365410942192503
0.7 1.037925078653993
0.8 1.0347369603963499
0.9 1.035324304988589
1.0 1.0333133873609086
1.1 1.0316639102249732
1.2 1.0258818478636886
1.3 1.0292655039806529
1.4 1.035222001238323
1.5 1.0411905711586082
1.6 1.0415421852872906
1.7 1.0391823186644813
1.8 1.0402766167571407
1.9 1.0323090335306158
2.0 1.0312631952102815
2.1 1.0279760110560665
2.2 1.0302515383421489
2.3 1.0289546466003314
2.4 1.0264160764844783
2.5 1.027404804854021
2.6 1.0252098969991634
2.7 1.02489698981483
2.8 1.024948767429406
2.9 1.0236756303664936
3.0 1.021813714519003
3.1 1.0208529854523192
3.2 1.0192601582470067
3.3 1.0144789913039003
3.4 1.0149849154502952
3.5 1.0132406263068212
3.6 1.014506110513368
3.7 1.011511176047015
3.8 1.0106741397318328
3.9 1.014095291444783
4.0 1.0112773686842549
4.100000000000001 1.0094145043512137
4.2 1.0106404541652083
4.3 1.0035235314606425
4.4 1.0000836355733145
4.5 1.000112313769788
4.600000000000001 1.0069014827650695
4.7 1.0017184222458526
4.800000000000001 0.9992947786893964
4.9 0.998920942017817
5.0 1.0009591632290722
5.100000000000001 0.9999141544546474
5.2 1.0016185181129134
5.300000000000001 1.0015736532302002
5.4 0.9983557593363888
5.5 1.000462910133153
5.600000000000001 1.0019388431048217
5.7 1.0043600421714325
5.800000000000001 1.010273275830711
5.9 1.0075827787163298
6.0 1.0053939634191231
6.100000000000001 0.9967530544060921
6.2 0.9985230592103955
6.300000000000001 1.0009228381176247
6.4 1.0019592450286692
6.5 1.0006404102677389
6.600000000000001 0.9945583033614411
6.7 0.993394956707484
6.800000000000001 0.9941892752072446
6.9 0.9956644231911478
7.0 0.9936200466288939
7.100000000000001 0.9933052997583429
7.2 0.9941498409291626
7.300000000000001 0.9917809682075813
7.4 0.9919835402608321
7.5 0.9917786597694004
7.600000000000001 0.9901277500337301
7.7 0.9860386850224598
7.800000000000001 0.9797072742721831
7.9 0.9807190707459694
8.0 0.982667475171595
8.1 0.9863640460253669
8.200000000000001 0.9910854330566735
8.3 0.9898879727704012
