t/tau_0 k_BT_k/epsilon

0.1 1.0449442848404957
0.2 1.041277728579749
0.3 1.038601103848615
0.4 1.0344186720626727
0.5 1.0365520750980763
0.6 1.038830186305023
0.7 1.0405789896353386
0.8 1.0358567074448577
0.9 1.0325470215109567
1.0 1.031033526480017
1.1 1.0271846434915128
1.2 1.025997478273822
1.3 1.0214374171491067
1.4 1.0206232260071832
1.5 1.0184352090179527
1.6 1.0155884608488004
1.7 1.0158450142869122
1.8 1.0133564108702424
1.9 1.0169666225788652
2.0 1.0176083027827596
2.1 1.0198047037630318
2.2 1.019331031555263
2.3 1.021978789371757
2.4 1.022536525966742
2.5 1.0235447545610665
2.6 1.0187770245776113
2.7 1.016436418237999
2.8 1.0143020052586766
2.9 1.0114538974183793
3.0 1.0098630304431695
3.1 1.0079546803344583
3.2 1.0095071997791076
3.3 1.0107055753707948
3.4 1.0087424008004675
3.5 1.0105141670011264
3.6 1.0063314736399798
3.7 1.0083317632129423
3.8 1.0076511144177798
3.9 1.0072435070755563
4.0 1.0053203271645414
4.100000000000001 1.0075398358627141
4.2 1.007142517485403
4.3 1.008019251177545
4.4 1.0113979698962958
4.5 1.0085416455016174
4.600000000000001 1.0093393772674264
4.7 1.0083781378174332
4.800000000000001 1.0095826664785055
4.9 1.0092927539478902
5.0 1.0086180409338572
5.100000000000001 1.0099758429023125
5.2 1.0161519983952727
5.300000000000001 1.0149052967155652
5.4 1.0119787170188501
5.5 1.0165524869148035
5.600000000000001 1.016698240512481
5.7 1.0123425800473451
5.800000000000001 1.012040535313607
5.9 1.0061915505925438
6.0 1.0066317561371791
6.100000000000001 1.0042245044318934
6.2 1.0024092530609525
6.300000000000001 1.0009606631624153
6.4 1.0019614691521206
6.5 0.9971863606797268
6.600000000000001 0.9955451933414009
6.7 1.0000040694169516
6.800000000000001 0.9995316313028291
6.9 0.9993791641614871
7.0 1.0018210049480687
7.100000000000001 1.0003674663503932
7.2 1.0042224906616353
7.300000000000001 1.0063526977808808
7.4 1.006912361109749
7.5 1.0048684571895796
7.600000000000001 1.0104574855568436
7.7 1.010141229881116
7.800000000000001 1.0088687386893689
7.9 1.0051925072494545
8.0 1.0009991902454103
8.1 1.0045566668298398
8.200000000000001 1.0060580115567195
8.3 1.007389297926547
8.4 1.0088126095108714
