t/tau_0 k_BT_k/epsilon

0.1 1.031679879327383
0.2 1.0318986020365317
0.3 1.0283575642380223
0.4 1.0291673541489252
0.5 1.0287903000016203
0.6 1.025046328407616
0.7 1.0232986413475262
0.8 1.024050496735852
0.9 1.0234067232814545
1.0 1.0221582393201067
1.1 1.019202434899508
1.2 1.0183623238997623
1.3 1.015743584192166
1.4 1.0210192716403985
1.5 1.018196206019691
1.6 1.0161756477780854
1.7 1.019633549020435
1.8 1.0191241843997816
1.9 1.0145839159398142
2.0 1.0129563894717888
2.1 1.0119097390595209
2.2 1.0075452209605422
2.3 1.0119393065142455
2.4 1.0107464074043269
2.5 1.0075678488130433
2.6 1.0061856232198705
2.7 1.0054986794274354
2.8 1.0011486200187025
2.9 1.0019915469031502
3.0 1.0022718912496977
3.1 1.0005867751485866
3.2 1.0044947082017321
3.3 1.003582275637478
3.4 1.0018994817033198
3.5 0.9956925099061766
3.6 0.9951806753761204
3.7 0.9911081307882534
3.8 0.9896534203323724
3.9 0.985618820138968
4.0 0.9805460677328295
4.100000000000001 0.9810035003648256
4.2 0.9779080468494511
4.3 0.9803144622533401
4.4 0.9813531705876464
4.5 0.981452153682296
4.600000000000001 0.9845651965992888
4.7 0.9844130359961207
4.800000000000001 0.9816194791333384
4.9 0.9813692397869704
5.0 0.98301957245839
5.100000000000001 0.9821110532012749
5.2 0.9803498620072123
5.300000000000001 0.9800153715887759
5.4 0.9785628938436645
5.5 0.979381921083615
5.600000000000001 0.9790375362437661
5.7 0.9838868552948277
5.800000000000001 0.9807438478138802
5.9 0.9775272918503214
6.0 0.9733600836233413
6.100000000000001 0.9716320248614647
6.2 0.9695296397842178
6.300000000000001 0.9718502842997283
6.4 0.9731911884204557
6.5 0.974823118783843
6.600000000000001 0.9748891008747262
6.7 0.9725192797357318
6.800000000000001 0.9720820051443718
6.9 0.9673588247395927
7.0 0.9656615694881421
7.100000000000001 0.9671045120445021
7.2 0.9663425288771776
7.300000000000001 0.966997188198713
7.4 0.9694644582761163
7.5 0.9700402659903077
7.600000000000001 0.9694220458298393
7.7 0.9723024291334011
7.800000000000001 0.9721278001534023
7.9 0.9708664012616246
8.0 0.9695938553066326
8.1 0.9701163855617772
8.200000000000001 0.971905300055905
8.3 0.97054545810647
8.4 0.9673646531749261
8.5 0.9670247822281519
8.6 0.9697923531663861
8.700000000000001 0.9660269685888446
8.8 0.9687552814910815
8.9 0.9733956293907863
9.0 0.9726538669024318
9.1 0.9741142670181752
9.200000000000001 0.9714495096891456
9.3 0.9717791817258796
9.4 0.9714862897377629
9.5 0.9692357612787015
9.600000000000001 0.9657230222297011
9.700000000000001 0.9652225118430217
9.8 0.963538641225689
9.9 0.9663097155744982
10.0 0.9663839500458498
11.0 0.9599188862941077
12.0 0.9603434397798909
13.0 0.9684570879916921
14.0 0.965860414895513
15.0 0.9566769925048941
16.0 0.9508239480280188
17.0 0.969159473554319
18.0 0.979263960164656
19.0 0.9828508456791839
20.0 0.988513566706826
21.0 0.9724326634634648
22.0 0.9714833174255976
23.0 0.9693559833628778
24.0 0.9728858668330602
25.0 0.9684984238553165
26.0 0.9697119619213412
27.0 0.971357662671462
28.0 0.980685781006762
29.0 0.9778018914116711
30.0 0.9755362587207326
31.0 0.9768432109800573
32.0 0.9687016611573208
