t/tau_0 k_BT_k/epsilon

0.1 1.020025259522691
0.2 1.0185889583943704
0.3 1.0175038013864548
0.4 1.0173064176139117
0.5 1.0201863995924842
0.6 1.0229086236943472
0.7 1.0224728216223726
0.8 1.0234894060704514
0.9 1.0207129087556042
1.0 1.0164084120951373
1.1 1.017593156764294
1.2 1.0220484322135561
1.3 1.0209783983186946
1.4 1.0206661536163006
1.5 1.022190974517199
1.6 1.0187601771621586
1.7 1.0188115284166888
1.8 1.0174693747750148
1.9 1.015810226310253
2.0 1.0143920052460862
2.1 1.0149858628995732
2.2 1.0139623879227178
2.3 1.0126449011847787
2.4 1.0111289081492902
2.5 1.014750935032748
2.6 1.0153780258846152
2.7 1.0139387322994262
2.8 1.0127361887044541
2.9 1.0147308668535309
3.0 1.0133696287997451
3.1 1.0108571467764924
3.2 1.0093696849174605
3.3 1.0083574136092992
3.4 1.0095135513194262
3.5 1.007465884725493
3.6 1.0130041644839918
3.7 1.009565497854425
3.8 1.0099725679126663
3.9 1.0077256041581901
4.0 1.0084954331603646
4.100000000000001 1.008537454581836
4.2 1.0067604789474278
4.3 1.003710564471184
4.4 1.0061467387513554
4.5 1.0081571569722105
4.600000000000001 1.0062714962060233
4.7 1.0028555798182008
4.800000000000001 1.0001035166655243
4.9 0.9985615384415352
5.0 0.9966923953158078
5.100000000000001 0.994853374698606
5.2 0.9943020490190108
5.300000000000001 0.9970373054784669
5.4 0.9941030232013752
5.5 0.9906763955290202
5.600000000000001 0.9870417268591437
5.7 0.9902415921472455
5.800000000000001 0.9912846446546485
5.9 0.9909855019327521
6.0 0.9942244215749035
6.100000000000001 0.9896284091749399
6.2 0.9852273263940402
6.300000000000001 0.9811519728903327
6.4 0.9773987254747712
6.5 0.9772320210785068
6.600000000000001 0.9775041858259913
6.7 0.9774150364636878
6.800000000000001 0.9772232373351015
6.9 0.9755610058717163
7.0 0.9722041081126758
7.100000000000001 0.972702360619429
7.2 0.9715907350680377
7.300000000000001 0.9747665255416622
7.4 0.9727543083117103
7.5 0.9690672815948776
7.600000000000001 0.9708232867068786
7.7 0.9734199339230976
7.800000000000001 0.9688361497791096
7.9 0.9663495309493074
8.0 0.965660676465733
8.1 0.962751258893093
8.200000000000001 0.9661120584594732
8.3 0.9714417135253864
8.4 0.972957376445693
8.5 0.9673834292044544
8.6 0.9700650867998217
8.700000000000001 0.9695723131211667
8.8 0.9707277358544143
8.9 0.9728938128204463
9.0 0.9709968914031848
9.1 0.9687261353748333
9.200000000000001 0.9671358843190194
9.3 0.965606763489802
9.4 0.96905556214435
9.5 0.9690819848019252
9.600000000000001 0.9689750972784414
9.700000000000001 0.9648062231316803
9.8 0.9637401190736574
9.9 0.9644890940245003
10.0 0.9655208299138316
11.0 0.955854070724315
12.0 0.9580227544725
13.0 0.9531921318506894
14.0 0.963483149382945
15.0 0.9592935060811316
16.0 0.9679653437951575
17.0 0.9756021405492186
18.0 0.9716502346270726
19.0 0.9877304949156229
20.0 0.9787633198685303
21.0 0.9788221758767376
22.0 0.9817700147789032
