t/tau_0 k_BT_k/epsilon

0.1 1.0355582905346448
0.2 1.036722553090948
0.3 1.036998334892904
0.4 1.038226154165285
0.5 1.0399686496410128
0.6 1.0399560806839372
0.7 1.042447491247748
0.8 1.0393578067828666
0.9 1.0376393660521686
1.0 1.0389400231146795
1.1 1.0319261919530482
1.2 1.0289564145612196
1.3 1.0267882828099375
1.4 1.024918712286118
1.5 1.0210876656777688
1.6 1.0217222029088842
1.7 1.022073895801298
1.8 1.0229432820398188
1.9 1.0218541639977932
2.0 1.0226879517237148
2.1 1.0191251197858777
2.2 1.0205639556723125
2.3 1.0215486291505427
2.4 1.0199895862507122
2.5 1.0197493564559217
2.6 1.0199183124513256
2.7 1.018396143228009
2.8 1.0211483246682773
2.9 1.0243445827799793
3.0 1.01903500493925
3.1 1.0199269169689873
3.2 1.0157841116914494
3.3 1.0143249821323674
3.4 1.0138286951240651
3.5 1.0129311829527001
3.6 1.011226466424015
3.7 1.0114627038750403
3.8 1.0096691858028348
3.9 1.0090270746107577
4.0 1.0090286963478456
4.100000000000001 1.0145075540104331
4.2 1.0196250483549676
4.3 1.0198384681124426
4.4 1.018825708608422
4.5 1.0201316143098103
4.600000000000001 1.0193737822001212
4.7 1.0182988266430086
4.800000000000001 1.015677732157634
4.9 1.0104254291024963
5.0 1.0088720630322638
5.100000000000001 1.0107800402954379
5.2 1.0090706115391928
5.300000000000001 1.0103829189619529
5.4 1.008505817641272
5.5 1.009945275969444
5.600000000000001 1.0106365773964296
5.7 1.009275778293115
5.800000000000001 1.0076033295712175
5.9 1.0039501903144985
6.0 1.0043245027451406
6.100000000000001 1.0054861382741946
6.2 1.0043502065093899
6.300000000000001 1.0023227214139956
6.4 1.0048340073642907
6.5 1.0043565541444024
6.600000000000001 1.0024872696759073
6.7 1.004298439290465
6.800000000000001 1.006371249025356
6.9 1.0094214359326301
7.0 1.010466219850938
7.100000000000001 1.0075012991785601
7.2 1.0076886476002638
7.300000000000001 1.007879125473981
7.4 1.0095902509558015
7.5 1.0041500928463107
7.600000000000001 1.0059894573656787
7.7 1.0108869357648669
7.800000000000001 1.0119111654061164
7.9 1.0108528293432393
8.0 1.0129893013855713
8.1 1.012571200898449
8.200000000000001 1.0101041265832191
8.3 1.0158923328159226
8.4 1.0162761001447467
8.5 1.0112007090423636
8.6 1.012312220699387
8.700000000000001 1.0109326880851088
8.8 1.0058538670784811
8.9 1.007146264528441
9.0 1.008718151409723
9.1 1.0053991080253317
9.200000000000001 1.0056805500333106
9.3 1.0049301542148767
9.4 1.0052680401453524
9.5 1.0078256018818164
9.600000000000001 1.0097681521413346
9.700000000000001 1.0108569569247527
9.8 1.008974152122733
9.9 1.0085694794074742
10.0 1.003851422214997
11.0 1.0024178751603803
12.0 0.998362920672446
13.0 0.9813722127605414
14.0 0.9890357536168676
15.0 0.9779890038977133
16.0 0.9769024616872428
17.0 0.9769039051575753
18.0 0.9710370370130565
19.0 0.977913673248886
20.0 0.9772809922685409
21.0 0.9776572804613591
22.0 0.974716484244391
23.0 0.971892027728012
24.0 0.97941346294571
25.0 0.9865237437519652
26.0 0.9814130574950232
27.0 0.970205336937345
28.0 0.9784301839033953
29.0 0.9813257129919201
30.0 0.9838451934187912
31.0 0.9797987579689572
32.0 0.9902512752488469
33.0 0.9901122942271652
34.0 0.9842934782512189
35.0 0.9785168755516376
36.0 0.9843462934636621
37.0 0.9902553049407545
38.0 1.0013936231428242
39.0 0.9850035828179067
40.0 0.9728900606180225
41.0 0.9717944447133553
42.0 0.9732389987353154
43.0 0.9723627959793012
44.0 0.9660498896160474
45.0 0.9581246905179469
46.0 0.9566635183838785
47.0 0.9453063916778157
48.0 0.9527748226624306
49.0 0.953477837904722
50.0 0.9545582610419695
51.0 0.9486459922800703
52.0 0.9435331532399693
53.0 0.9460485306648007
54.0 0.9470733982004329
55.0 0.9492646171278378
56.0 0.9499252131700319
57.0 0.947310958546535
58.0 0.9431954923072243
59.0 0.9570183816959776
60.0 0.9614173800175937
61.0 0.9583649876324923
62.0 0.9668185370246437
63.0 0.9634229793855142
64.0 0.9672323676249958
65.0 0.9557787402370636
66.0 0.9525557369276036
67.0 0.9390847982755346
68.0 0.9485395114423005
69.0 0.9485397209223452
70.0 0.9436178561294428
71.0 0.9434239502454395
72.0 0.9513382268637672
73.0 0.9572779333261929
74.0 0.9512924309009329
75.0 0.9562657402772056
76.0 0.943223224205647
77.0 0.9411617967265886
78.0 0.9396026282538618
79.0 0.9484860221322051
80.0 0.9502996919218208
81.0 0.9537569963775656
82.0 0.9587566553520697
83.0 0.9636349063771286
84.0 0.9691481326815976
85.0 0.9617941650558757
86.0 0.9558643106794449
87.0 0.9552222449530996
88.0 0.9627807838874496
89.0 0.9683159441381015
90.0 0.9624912220490076
91.0 0.9602318459310967
92.0 0.9595531036024182
93.0 0.9564941963438833
94.0 0.9529411032263024
95.0 0.9526033818765031
96.0 0.9631141784854209
97.0 0.9725106497018674
98.0 0.9732793554683713
99.0 0.9760978888318828
100.0 0.9844385434068611
101.0 0.9822137361701113
102.0 0.971474711658372
103.0 0.965459153002499
104.0 0.9678303212270531
105.0 0.9606147317995417
106.0 0.9690997816094905
107.0 0.9679325511510222
108.0 0.9665057802116201
109.0 0.963511912693743
110.0 0.9585079735556125
111.0 0.943505420718972
112.0 0.9481220816942677
113.0 0.9467913149503102
114.0 0.9519162098861104
115.0 0.946956565149381
116.0 0.9597832722558399
117.0 0.9646511858908561
118.0 0.95945202869981
119.0 0.968120913149528
120.0 0.9784563611264749
121.0 0.9715893926696385
122.0 0.9823590599808047
123.0 0.9865249072385675
124.0 0.9885230081093829
125.0 0.9831859451526549
126.0 0.9831363888639814
127.0 0.9871216929909721
128.0 0.9701097008500801
129.0 0.9854442407378675
130.0 0.9882601660080311
131.0 0.9812300494578652
132.0 0.9858066308248894
133.0 0.9883921915065146
134.0 0.9904557331587286
135.0 0.9943793238193062
136.0 0.9905724192587606
137.0 0.9897426711353935
138.0 0.9912828356752147
139.0 0.983020554975211
140.0 0.9841979256092973
141.0 0.9778727965383945
142.0 0.9695419446479902
143.0 0.9834692249727308
144.0 0.9773869665936283
145.0 0.9779766611521546
146.0 0.9921917964032805
147.0 1.0010892257835649
148.0 0.9837088296343705
149.0 0.9845543519016011
150.0 0.979571624154239
151.0 0.9719139903328193
152.0 0.9665649063053383
153.0 0.9541458555573268
154.0 0.9637548337896062
155.0 0.9608879523046227
156.0 0.9651484182289185
157.0 0.9640052225801451
158.0 0.961611141013643
159.0 0.9513809249345122
160.0 0.9566919573855699
161.0 0.9618796371382112
162.0 0.9566435862459152
163.0 0.9542674324782825
164.0 0.9519359529037901
165.0 0.9533001988879469
166.0 0.9530335761517245
167.0 0.9609822831079631
168.0 0.9562466676221033
169.0 0.9566476291386564
170.0 0.9469959853438432
171.0 0.949289334199257
172.0 0.961697008165919
173.0 0.9601406677902584
174.0 0.9568236922205889
175.0 0.9474843130934987
176.0 0.9524367217200067
177.0 0.9481087301335158
178.0 0.9537804059354441
179.0 0.9602283065044392
180.0 0.9605121089773814
181.0 0.9507300900393556
182.0 0.9534578528814714
183.0 0.9490527414713759
184.0 0.9490658411439268
185.0 0.9508676761426157
186.0 0.9642032526144844
187.0 0.9626193842070206
188.0 0.9483598515285119
189.0 0.9516466947697806
190.0 0.9408945597861151
191.0 0.9389377819991266
192.0 0.9531445035885848
193.0 0.9560503039201798
194.0 0.9593883026866941
195.0 0.958723360750229
196.0 0.9529541070772339
197.0 0.9429899547563023
198.0 0.92995635370839
199.0 0.9390214225596202
200.0 0.9391664060203058
201.0 0.9414223205201726
202.0 0.9430960845878124
203.0 0.9385603769435338
204.0 0.9419943882037985
205.0 0.9293192222126094
206.0 0.9296563259610314
207.0 0.937771319785889
208.0 0.935101025961122
209.0 0.9321551989490444
210.0 0.9384234649521677
211.0 0.9351888618856963
212.0 0.932018660374694
213.0 0.9379449266491454
214.0 0.9327804906859332
215.0 0.9373858180799113
216.0 0.9435994847248338
217.0 0.9338396409939846
218.0 0.9274708062037037
219.0 0.9290507046411731
220.0 0.937307334739744
221.0 0.9325390090614988
222.0 0.9348982565588585
223.0 0.9421324498359841
224.0 0.9446869838614592
225.0 0.9470517925147574
226.0 0.9437445768031261
227.0 0.9494630431350182
228.0 0.9495023053544926
229.0 0.9484732926352282
230.0 0.9393348095225855
231.0 0.9406749670870977
232.0 0.9484875386932506
233.0 0.9536272381264043
234.0 0.9604627497724676
235.0 0.9628834308780949
236.0 0.9464823267733824
237.0 0.9468423864376785
238.0 0.9494984513864069
239.0 0.9497093543995456
240.0 0.952603569645099
241.0 0.9562681598464383
242.0 0.9517042850752079
243.0 0.9479500649029898
244.0 0.9460852003883661
245.0 0.9410733348662321
246.0 0.9433213446029238
247.0 0.9314549346807148
248.0 0.9264285638189811
249.0 0.9220132943871479
250.0 0.941383983626733
251.0 0.9473419993038306
252.0 0.9424200361318219
253.0 0.9519180293516308
254.0 0.9502538860968961
255.0 0.9499884190164058
256.0 0.9571400096440914
257.0 0.965636135206761
258.0 0.9687839328891522
259.0 0.9700713671767854
260.0 0.9723933854017088
261.0 0.9693192124918074
262.0 0.9676128981231595
263.0 0.9641942473777094
264.0 0.9610966259709294
265.0 0.9593281476054205
266.0 0.9557865535142209
267.0 0.9477442590485238
268.0 0.9464632205847565
269.0 0.9598058302032844
270.0 0.9613768805899783
271.0 0.957909764649527
272.0 0.966325180398487
273.0 0.967424295793608
274.0 0.9758633475865418
275.0 0.9704872675791009
276.0 0.9656105526695022
277.0 0.9546658532465276
278.0 0.9682117224701278
279.0 0.9669361553878023
280.0 0.9623722354338595
281.0 0.9598792473723385
282.0 0.9545239087072053
283.0 0.9567863302635345
284.0 0.9610866701090972
285.0 0.9591187265519796
286.0 0.9617407820785882
287.0 0.9639761616276301
288.0 0.9552665798258568
289.0 0.9652853339383123
290.0 0.9620228006657907
291.0 0.9673372961822266
292.0 0.9683215148076865
293.0 0.9702677821866464
294.0 0.9659594180077953
295.0 0.963882438223693
296.0 0.9702597601432371
297.0 0.9608033706103756
298.0 0.9417327227851781
299.0 0.9435653067447802
300.0 0.9450393686430043
301.0 0.9512046887315189
302.0 0.9455433474766645
303.0 0.9479057416392906
304.0 0.9423788145837719
305.0 0.952980680361107
306.0 0.9474789511909874
307.0 0.9552229222483222
308.0 0.9520140085749402
309.0 0.9454933796328238
310.0 0.9626031707971192
311.0 0.9655869896483151
312.0 0.9723460914864788
313.0 0.9813015256107338
314.0 0.9820195340188895
315.0 0.9844058230834515
316.0 0.971805635469172
317.0 0.9629557584422989
318.0 0.9528411942147432
319.0 0.9569010669370416
320.0 0.9564353971378272
321.0 0.963326507396164
322.0 0.9543384038920752
323.0 0.947668618859203
324.0 0.9449170506418427
325.0 0.9490285486413788
326.0 0.9607585859915553
327.0 0.9617490724921958
328.0 0.9518690395157918
329.0 0.9536396106178644
330.0 0.9615003390954395
331.0 0.9555021823947921
332.0 0.9586656351120352
333.0 0.9541144390276681
334.0 0.9653946235667261
335.0 0.9590713037294487
336.0 0.9581656415318317
337.0 0.9431770618719033
338.0 0.9486500123946273
339.0 0.9488222877989736
340.0 0.9378775634601549
341.0 0.9293231536604033
342.0 0.9279111216678375
343.0 0.9277355170076644
344.0 0.9483588631115547
345.0 0.9505782517354877
346.0 0.9503462788926174
347.0 0.9438844465145448
348.0 0.9478692391368877
349.0 0.9416679669888888
350.0 0.94716728943427
351.0 0.9367505321164844
352.0 0.9481336120422534
353.0 0.951206788575955
354.0 0.962748538828847
355.0 0.9532038936306186
356.0 0.9535789726873871
357.0 0.9634786381264137
358.0 0.9673493976329455
359.0 0.9607691205603732
360.0 0.9595604517344251
361.0 0.9637202503600601
362.0 0.9630147506586854
363.0 0.961872596929236
364.0 0.9545033656667264
365.0 0.9711505242426025
366.0 0.9677909629461292
367.0 0.965245688238076
368.0 0.9676179588367804
369.0 0.9709251877421972
370.0 0.9707378673808307
371.0 0.978882635602152
372.0 0.9670356444731507
373.0 0.9767132769726766
374.0 0.9670372178131881
375.0 0.955182503020375
376.0 0.9562095073372554
377.0 0.9623695308440696
378.0 0.9566961777865959
379.0 0.9540699287317725
380.0 0.9575139132134017
381.0 0.960449896684789
382.0 0.9589213893264745
383.0 0.9595267909798981
384.0 0.9675499706986417
385.0 0.9752845347320986
386.0 0.9704271817727943
387.0 0.9645790492583013
388.0 0.9705394485471661
389.0 0.9664684425509031
390.0 0.9611343359431531
391.0 0.9635134753881655
392.0 0.959071566409413
393.0 0.9512106093665847
394.0 0.964739197069185
395.0 0.9620670618092475
396.0 0.9602461551609233
397.0 0.9708725788080249
398.0 0.9777202328451157
399.0 0.9754220736481418
400.0 0.9732612753179776
401.0 0.9741575309728295
402.0 0.9764643266302402
403.0 0.9767310318562101
404.0 0.9671779990597866
405.0 0.960312701733427
406.0 0.9619802403493392
407.0 0.9735152498867439
408.0 0.9784961508267915
409.0 0.9792282343710388
410.0 0.9679839886549819
411.0 0.9726191017986539
412.0 0.979287255781192
413.0 0.9797841528234874
414.0 0.9789331958779934
415.0 0.9751033306357986
416.0 0.9674476831445806
417.0 0.9716917307331929
418.0 0.9606100396886639
419.0 0.9707291004815559
