t/tau_0 k_BT_k/epsilon

0.1 1.047876971764066
0.2 1.0460527674415079
0.3 1.041288666723813
0.4 1.0370807975900742
0.5 1.0367259355865408
0.6 1.0385064400269046
0.7 1.0386404214609872
0.8 1.0365407642821443
0.9 1.033939013691159
1.0 1.0298891159839774
1.1 1.0333373835839652
1.2 1.0321784727813132
1.3 1.034011200661613
1.4 1.0296647865347974
1.5 1.0298898819750015
1.6 1.0287044415318651
1.7 1.0241581864179576
1.8 1.0241691827862145
1.9 1.0258275258464415
2.0 1.0314005434063909
2.1 1.0311975674423302
2.2 1.0311841781613373
2.3 1.0320255112415981
2.4 1.0330643139112492
2.5 1.0273156552968943
2.6 1.0277623528036295
2.7 1.027761719022306
2.8 1.0251008850827976
2.9 1.0237713425141
3.0 1.021056574703971
3.1 1.0173168803095796
3.2 1.015927577541016
3.3 1.01717927558208
3.4 1.019678635044153
3.5 1.0228054089088072
3.6 1.0226126784947989
3.7 1.0173898268491
3.8 1.0159925561695218
3.9 1.0139229054838297
4.0 1.014177021156695
4.100000000000001 1.0116314143339464
4.2 1.011356396149046
4.3 1.0072243958849925
4.4 1.0073634856889067
4.5 1.007680479071361
4.600000000000001 1.0069864861641518
4.7 1.0109274269441666
4.800000000000001 1.0117286751350594
4.9 1.0100239364124037
5.0 1.0090488264940336
5.100000000000001 1.0054002569350002
5.2 1.0048457189372761
5.300000000000001 1.0073498192326744
5.4 1.0045980519121738
5.5 1.0076105217585947
5.600000000000001 1.0102452355990263
5.7 1.0093348110079685
5.800000000000001 1.0126974071639703
5.9 1.0080944145214936
6.0 1.0083677940923501
6.100000000000001 1.0042765619166811
6.2 1.0021718911691004
6.300000000000001 1.0019302841170539
6.4 1.0009069501471288
6.5 1.0040750482911998
6.600000000000001 1.0079941796634262
6.7 1.0060961043380305
6.800000000000001 1.0080178854398527
6.9 1.0068932134536994
7.0 1.0064681304649674
7.100000000000001 1.0076059073856007
7.2 1.0084794584780146
7.300000000000001 1.0108543492901554
7.4 1.0079360227459728
7.5 1.002072575451497
7.600000000000001 1.0048991810901253
7.7 1.0018339812974026
7.800000000000001 0.9976551515915707
7.9 0.9995202672609246
8.0 0.9958639293488154
8.1 0.9944596523025832
8.200000000000001 0.9954918878995566
8.3 0.9936837712864737
8.4 0.9938886406526237
8.5 0.995617957377814
8.6 0.9965244443776969
8.700000000000001 0.9945207882698174
8.8 0.9959584121020336
8.9 0.9980085204251676
9.0 0.9961152144345935
9.1 0.9990057699588177
9.200000000000001 0.9949861055906185
9.3 0.991586625520036
9.4 0.9927820679835546
9.5 0.9974449880886487
9.600000000000001 0.998943728041407
9.700000000000001 1.0017113640532043
9.8 0.9994249578699138
9.9 0.9998940633524999
10.0 1.0017929994199792
11.0 0.9973675927216915
12.0 1.000213260090641
13.0 1.005965749595729
14.0 1.0073956654573475
15.0 1.0036402654131844
16.0 1.0051223581419753
17.0 1.0003112367585587
18.0 0.9997540105548467
19.0 0.9881250321504416
20.0 0.9874838302783534
21.0 0.9839103905607136
22.0 0.9820716491790211
23.0 0.9848592241589561
24.0 0.9824576024751798
25.0 0.9667571092345304
26.0 0.9743132909333599
27.0 0.9837642799980058
28.0 0.9821046292585571
29.0 0.9786043479302743
30.0 0.9912817467192354
31.0 0.9881918287230326
32.0 0.9990595090420452
33.0 1.003954398888696
34.0 0.9954811034040674
35.0 1.0011861999861411
36.0 0.9997895614341952
37.0 0.9895144460353903
38.0 0.9930638121051677
39.0 0.9973704540071511
40.0 0.9962966587005736
41.0 0.9821101721316348
42.0 0.9819830066872282
43.0 0.9810252710124031
44.0 0.9741318355295319
45.0 0.9756642691252084
46.0 0.9814356355534745
47.0 0.9760068904476917
48.0 0.9791352919806261
49.0 0.9712800874010259
50.0 0.9750567254231013
51.0 0.9803465143958909
52.0 0.984964064295075
53.0 0.9902267613912924
54.0 0.9718957695504317
55.0 0.9723067636799675
56.0 0.9699373989745063
57.0 0.972658090701666
58.0 0.9514332111200346
59.0 0.9510746197114406
60.0 0.9488613771612899
61.0 0.9567543725242735
62.0 0.9665026646939194
63.0 0.9755492302101729
64.0 0.977273419624297
65.0 0.9752015203508237
66.0 0.9665515774640896
67.0 0.9502125857788654
68.0 0.950066055060438
69.0 0.9574639323192526
70.0 0.971843085181497
71.0 0.9721827885939153
72.0 0.9740069859458613
73.0 0.9798464391648443
74.0 0.9896350057361234
75.0 0.9867195705492025
76.0 1.0022243216476285
77.0 1.0013000337325857
78.0 0.9998378232855432
79.0 0.9943151389307715
80.0 0.9919051424807701
81.0 0.9871939468626347
82.0 0.9890405748301166
83.0 0.9937912619039336
84.0 0.9936056778620836
85.0 0.9937625499010834
86.0 1.0021889731879834
87.0 1.0073545877765264
88.0 1.0159101628318798
89.0 1.0125523575945452
90.0 1.0109613305124205
91.0 1.001422008298776
92.0 1.0048993444027399
93.0 1.008487038677654
94.0 0.9986847638982393
95.0 0.9928975792374081
96.0 0.9906995642832246
97.0 0.9823280238734148
98.0 0.9873473861443205
99.0 0.9751228436941973
100.0 0.965986339215989
101.0 0.9770902603276624
102.0 0.9737024282954142
103.0 0.9801411739610708
104.0 0.9775914616864363
