t/tau_0 k_BT_k/epsilon

0.1 1.0464158190325081
0.2 1.046415177671642
0.3 1.0458454253570877
0.4 1.0466343282071708
0.5 1.0453486630430064
0.6 1.0389544154732941
0.7 1.0400008096228424
0.8 1.0426705113788797
0.9 1.0440063946924139
1.0 1.0433549796966957
1.1 1.0409957716934228
1.2 1.0389020400924698
1.3 1.038817587734623
1.4 1.0391756119293718
1.5 1.0406176535515794
1.6 1.0407026325888384
1.7 1.0409920082163118
1.8 1.0410532736201774
1.9 1.0403142121638547
2.0 1.0432122291335815
2.1 1.04081562621473
2.2 1.0432532294217451
2.3 1.0461179842404162
2.4 1.0425141319978224
2.5 1.0401597242813785
2.6 1.0388629945635206
2.7 1.0396724515263298
2.8 1.0369230457533591
2.9 1.0283154462826871
3.0 1.0330495423365933
3.1 1.0298325741945322
3.2 1.0317254148072847
3.3 1.0275343635488365
3.4 1.028668007460363
3.5 1.0287067928460594
3.6 1.0247156025704867
3.7 1.0225006511752202
3.8 1.0246220002950226
3.9 1.023763607343906
4.0 1.0207635723549573
4.100000000000001 1.0253009894602394
4.2 1.0207731799332471
4.3 1.0194406583384257
4.4 1.0220073115856798
4.5 1.0213180770472952
4.600000000000001 1.0209858580183844
4.7 1.0201714221820661
4.800000000000001 1.020700123919672
4.9 1.018915203321877
5.0 1.0175563223755337
5.100000000000001 1.0214539086016772
5.2 1.0267173909565646
5.300000000000001 1.0232296519818702
5.4 1.0193912869165875
5.5 1.0174731372876646
5.600000000000001 1.0188664431034662
5.7 1.0173353208882157
5.800000000000001 1.0187067729242325
5.9 1.0223356331669922
6.0 1.022649057970046
6.100000000000001 1.020094935116372
6.2 1.0225534165817716
6.300000000000001 1.0245366573460657
6.4 1.0224958786399683
6.5 1.0230382242544924
6.600000000000001 1.0222342366910204
6.7 1.0218294864806112
6.800000000000001 1.0213277210742775
6.9 1.0222720937097454
7.0 1.023210257696653
7.100000000000001 1.023679334680045
7.2 1.0209619003497281
7.300000000000001 1.0194628567387842
7.4 1.0206588347976597
7.5 1.019113960107981
7.600000000000001 1.015014791729709
7.7 1.0108032341641278
7.800000000000001 1.0108414417462093
7.9 1.010956820296297
8.0 1.0148909427151556
8.1 1.0134573690988866
8.200000000000001 1.0187331684951018
8.3 1.0159800365932596
8.4 1.017949550028725
8.5 1.020686853937057
8.6 1.0207829171279514
8.700000000000001 1.023398299703339
8.8 1.023091699119376
8.9 1.0190521603925025
9.0 1.0189994691233843
9.1 1.015960102281929
9.200000000000001 1.0127137361118144
9.3 1.0117047228702174
9.4 1.010619560314559
9.5 1.0088984055402501
9.600000000000001 1.0076596430854206
9.700000000000001 1.0037387398171815
9.8 1.0046009872680466
9.9 1.0109930749447607
10.0 1.0103072346072666
11.0 1.001702482080562
12.0 0.9852460301294647
13.0 0.9908853528018422
14.0 0.9897980896681189
15.0 0.9758242089022829
16.0 0.9819892436782329
17.0 0.9703279732569202
18.0 0.9668473864401911
19.0 0.9693112641226371
20.0 0.983255316916354
21.0 0.983599600499834
22.0 0.9828983160503636
23.0 0.9807367612229635
24.0 0.9851274767392288
25.0 0.9805981201187388
26.0 0.9936260980630406
27.0 0.9712547989214094
28.0 0.9795379906382038
29.0 0.9741593036011252
30.0 0.9628860174059094
31.0 0.962539411918365
32.0 0.9636902295785419
33.0 0.9796493139293261
34.0 0.9686253653284609
35.0 0.9873340130530002
36.0 0.9876806751983558
37.0 0.9871179397526099
38.0 0.9904055067048942
39.0 1.0019918388106785
40.0 0.9819568558577446
41.0 0.9812680548336182
42.0 0.970413114983167
43.0 0.9760409850604488
44.0 0.975898098782989
