t/tau_0 k_BT_k/epsilon

t/tau_0 k_BT_k/epsilon

0.1 1.040427208190578
0.2 1.0401100416515185
0.3 1.0348312045358912
0.4 1.03191407430029
0.5 1.0261254914040836
0.6 1.0246198912004678
0.7 1.0246837403231142
0.8 1.0265009264589526
0.9 1.0247062289052722
1.0 1.0241146458893513
1.1 1.0209265106574397
1.2 1.0197633408773101
1.3 1.0172566891260568
1.4 1.0149616623720452
1.5 1.0141836147153018
1.6 1.015191840042639
1.7 1.0120986293378258
1.8 1.0132802332586461
1.9 1.0112558049849356
2.0 1.011457478226541
2.1 1.0124368503033065
2.2 1.0119985215301717
2.3 1.0172616357682591
2.4 1.0172690934393025
2.5 1.0168477303807453
2.6 1.0167354704942608
2.7 1.0139032477229781
2.8 1.0159848548397015
2.9 1.0169577091192021
3.0 1.0164129948977616
3.1 1.016154959356705
3.2 1.0204188425161789
3.3 1.0226055021456992
3.4 1.0251121797589287
3.5 1.0219148259030422
3.6 1.0174007692250266
3.7 1.0196260851893795
3.8 1.0160022033938814
3.9 1.0173372645765482
4.0 1.017008669602356
4.100000000000001 1.0168449222114897
4.2 1.014096982415485
4.3 1.0142143701184048
4.4 1.0139113871153507
4.5 1.0137457711026745
4.600000000000001 1.0106019357097416
4.7 1.0113884191600455
4.800000000000001 1.0110398055601422
4.9 1.0123303192213184
5.0 1.0093714569214014
5.100000000000001 1.0101741552029575
5.2 1.0075600279116474
5.300000000000001 1.0092282773120904
5.4 1.010218415812142
5.5 1.011436977705968
5.600000000000001 1.0091894935206582
5.7 1.0086904854861913
5.800000000000001 1.0036892150462664
5.9 1.0068060436661366
6.0 1.0068599528136377
6.100000000000001 1.0031779456258498
6.2 1.00431187020506
6.300000000000001 1.00504142076269
6.4 1.0087641079077245
6.5 1.0102262356594174
6.600000000000001 1.0075853367648038
6.7 1.0062693796562177
6.800000000000001 1.006217093628925
6.9 1.007979983091662
7.0 1.0079481959309178
7.100000000000001 1.0068573186515715
7.2 1.0070145183028527
7.300000000000001 1.0043343902054844
7.4 1.0067692385141296
7.5 1.0047689578776182
7.600000000000001 1.0049266938547246
7.7 1.0065128676874742
7.800000000000001 1.0059421955669652
7.9 1.0033811241015045
8.0 1.0017476428643628
8.1 1.002039174632069
8.200000000000001 0.9966144623998827
8.3 0.9956461509738392
8.4 0.9945437009553617
8.5 0.992687010377429
8.6 0.9932234604283383
8.700000000000001 0.9920179867838529
8.8 0.9917318990759452
8.9 0.9915214572571254
9.0 0.9879617297997543
9.1 0.9892009317006295
9.200000000000001 0.9858507100550543
9.3 0.9819705401357703
9.4 0.9808774270459611
9.5 0.9903874541783575
9.600000000000001 0.986915376317407
9.700000000000001 0.9876958470251378
9.8 0.9907666255230796
9.9 0.9913418970940338
10.0 0.9930998031838435
11.0 0.994510927393392
12.0 0.9919898677934146
13.0 1.0005880740439408
14.0 0.9978943379830809
15.0 0.9990118506352544
16.0 1.000826875031567
17.0 0.990086950132216
