t/tau_0 k_BT_k/epsilon

0.1 1.0467714440995075
0.2 1.0469085314329445
0.3 1.0435118627809765
0.4 1.0407571261055004
0.5 1.0405770264018843
0.6 1.0406710429456274
0.7 1.0408194996802884
0.8 1.0397203255626153
0.9 1.0367923080077939
1.0 1.0326113568480495
1.1 1.0309694383540293
1.2 1.032143956446752
1.3 1.0322183236923537
1.4 1.0303461762207011
1.5 1.0318088579499345
1.6 1.0296441234127958
1.7 1.0281474038919032
1.8 1.0260698449799783
1.9 1.0252161110936657
2.0 1.0283877704042639
2.1 1.0237671186408925
2.2 1.0259023452858522
2.3 1.0270550574843436
2.4 1.0277259599519224
2.5 1.0268434654391894
2.6 1.0235519785085931
2.7 1.022575356440951
2.8 1.0247859291808745
2.9 1.023108181968168
3.0 1.0197429882459401
3.1 1.0206454556587474
3.2 1.0212387081596683
3.3 1.0189348087176562
3.4 1.0213887136430793
3.5 1.0185514165353051
3.6 1.011858088556369
3.7 1.0116285379439052
3.8 1.0084447183769296
3.9 1.00377219360733
4.0 1.0012551142366006
4.100000000000001 1.0055436498285721
4.2 1.006091776409507
4.3 1.005736470855329
4.4 1.008175640734279
4.5 1.0098579894215436
4.600000000000001 1.010885594127901
4.7 1.01267959609311
4.800000000000001 1.012386842629602
4.9 1.0117477445671161
5.0 1.0099854954518852
5.100000000000001 1.00610141060251
5.2 1.0049753578064164
5.300000000000001 1.0031679147856447
5.4 1.006238437513124
5.5 1.0074592329271639
5.600000000000001 1.0036383774982096
5.7 1.0028625534862943
5.800000000000001 1.0015370508546044
5.9 1.0039365330202243
6.0 1.0068622687806656
6.100000000000001 1.0070863821635692
6.2 1.006572199801163
6.300000000000001 1.0101394748517598
6.4 1.0071658926425564
6.5 1.0038163972573326
6.600000000000001 1.0027941890316616
6.7 1.001683165336566
6.800000000000001 1.003582521805115
6.9 0.9998253421648908
7.0 0.9973245765831837
7.100000000000001 0.9958007089848018
7.2 0.9976931183631723
7.300000000000001 0.9970005257830895
7.4 0.9932520933155482
7.5 0.9922564415508198
7.600000000000001 0.9878616623774708
7.7 0.9863087853202284
7.800000000000001 0.9907721409562527
7.9 0.9901998308357916
8.0 0.9911646425389173
8.1 0.988151991709897
8.200000000000001 0.9901894045180931
8.3 0.9887700875725687
8.4 0.9886282507309282
8.5 0.988213313553372
8.6 0.988389439689087
8.700000000000001 0.9859578720220845
8.8 0.9856341723008539
8.9 0.9854042239962746
9.0 0.9876727559729099
9.1 0.9895432678204523
9.200000000000001 0.9898947743544287
9.3 0.989965951069723
9.4 0.9884125972203275
9.5 0.988591443874955
9.600000000000001 0.9825519497662529
9.700000000000001 0.9833736225067792
9.8 0.983138791745316
9.9 0.9850348648797903
10.0 0.9843272085163821
11.0 0.9715208249849694
12.0 0.9743855604065959
13.0 0.9662025045772843
14.0 0.9609272310142911
15.0 0.9535898453605516
16.0 0.957518664579367
17.0 0.9617113854948387
18.0 0.9554309003005323
19.0 0.9558288710492437
20.0 0.9456354511582632
21.0 0.9330833188126022
22.0 0.9415618300327351
23.0 0.944394300737071
24.0 0.9298537950151416
25.0 0.9178540038023806
26.0 0.9305069396514799
27.0 0.9330170528103071
28.0 0.9386049098345319
29.0 0.931824166988428
30.0 0.9341410475124331
31.0 0.9351688279352658
32.0 0.9352909145326661
33.0 0.9369062646095649
34.0 0.9421487912416012
35.0 0.9402450490112211
36.0 0.9418774348534249
37.0 0.944802570703349
38.0 0.9468027833101582
39.0 0.9575155520903271
40.0 0.9467213188123618
41.0 0.9461943991760264
42.0 0.96198181127435
43.0 0.9773320815654343
44.0 0.9791690530035846
45.0 0.974948491301773
46.0 0.9763279588065537
47.0 0.9861863177035408
48.0 0.9904085588555024
49.0 0.9893683133781087
50.0 0.9911046815407485
51.0 0.9868430389459949
52.0 0.9981063116357072
53.0 0.9976641015479485
54.0 0.9940437876447901
55.0 0.98798802798284
56.0 0.9875688131817603
57.0 0.9905275518301092
58.0 0.991210337250213
59.0 0.9841788021774918
60.0 0.9898535177692148
61.0 0.9887870148944785
62.0 0.9900900435863415
63.0 0.9867159724081536
64.0 0.9863039796242072
65.0 0.99021289588483
66.0 0.9818846474075812
67.0 0.9790703800222287
68.0 0.9673051851215911
69.0 0.9570353393229765
70.0 0.9599610657962666
71.0 0.9520127757058431
72.0 0.9614993282382495
73.0 0.9652037387633806
74.0 0.9642530345039386
75.0 0.9610338946867104
76.0 0.9631980987754243
77.0 0.9623569194675641
78.0 0.9584919802233041
79.0 0.9542910441682508
80.0 0.9526296629852716
81.0 0.9464106697165567
82.0 0.9533415260889901
83.0 0.9464531762452614
84.0 0.9403660264679076
85.0 0.9348443996992695
86.0 0.9318345782669715
87.0 0.9388259911284689
88.0 0.9419261101140073
89.0 0.9396855501551225
90.0 0.9589092361704219
91.0 0.9637727166049596
92.0 0.9684502562150239
93.0 0.9763151049086707
94.0 0.9699555818985406
95.0 0.9706592911308073
96.0 0.9575903159355535
97.0 0.9609582892238254
98.0 0.9564814398458452
99.0 0.951970801340279
100.0 0.9528882862997659
101.0 0.9618081469945707
102.0 0.9714011860737841
103.0 0.9511292852903989
104.0 0.9491264516735859
105.0 0.9464115655660821
106.0 0.9433438680591747
107.0 0.9623772097042262
108.0 0.9635497573470666
109.0 0.9536518736874005
110.0 0.9574251972637275
111.0 0.952580036156278
112.0 0.9541136922040678
