t/tau_0 k_BT_k/epsilon

0.1 1.0619589320259282
0.2 1.0548956007696122
0.3 1.0551441858990191
0.4 1.0522453102539226
0.5 1.0502129525558397
0.6 1.0492766142208025
0.7 1.0443193027775097
0.8 1.0418629524006042
0.9 1.0389945799578133
1.0 1.0410709134463554
1.1 1.03929809415432
1.2 1.0401434758469523
1.3 1.038159815437616
1.4 1.0327996289938741
1.5 1.0365973553057644
1.6 1.0410204210482326
1.7 1.0400090458560611
1.8 1.038353915349035
1.9 1.034871738328854
2.0 1.0346225530775743
2.1 1.035367425578335
2.2 1.038916813547924
2.3 1.0394955396740058
2.4 1.0371366296250148
2.5 1.0351839669933212
2.6 1.0338483234163969
2.7 1.0325963020055948
2.8 1.0350905406562247
2.9 1.029061900446451
3.0 1.028658448329589
3.1 1.0298829248152215
3.2 1.0281479578985988
3.3 1.024805373058603
3.4 1.022819009509082
3.5 1.0173206529694638
3.6 1.0180727057572325
3.7 1.0187518435105274
3.8 1.0181107742386388
3.9 1.022170459993521
4.0 1.0184032721981526
4.100000000000001 1.018278745624705
4.2 1.021750786027694
4.3 1.0247149559733375
4.4 1.023278231524669
4.5 1.0245455173591718
4.600000000000001 1.0225916830937292
4.7 1.0227782804757097
4.800000000000001 1.0253500817329517
4.9 1.026825626277244
5.0 1.0257889874885158
5.100000000000001 1.0257084765789581
5.2 1.0237761046683023
5.300000000000001 1.0227886674609357
5.4 1.0214494232617326
5.5 1.0192471216037173
5.600000000000001 1.0114644931867187
5.7 1.0138924929523652
5.800000000000001 1.011303001000916
5.9 1.008510590576147
6.0 1.0106163517008178
6.100000000000001 1.0117511347596706
6.2 1.0139016721521785
6.300000000000001 1.010401366501652
6.4 1.0064186628084384
6.5 1.0025436358521678
6.600000000000001 1.002717563068295
6.7 1.0064525826846507
6.800000000000001 1.004763459068181
6.9 1.0056351497757101
7.0 1.001996711140892
7.100000000000001 1.0015071287365662
7.2 1.0028721886745775
7.300000000000001 1.001263151948082
7.4 1.0039045731009235
7.5 0.9994332334840837
7.600000000000001 0.9974683237674933
7.7 0.9930529316958457
7.800000000000001 0.9958025974568946
7.9 0.9962206022890999
8.0 0.9972093035197677
8.1 0.999961758586287
8.200000000000001 1.0001251776810018
8.3 0.9984747918473372
8.4 0.995477233494839
8.5 0.9947834843081246
8.6 0.9901113493131095
8.700000000000001 0.988359645415074
8.8 0.9911622983315335
8.9 0.9915352102928354
9.0 0.9918566647758207
9.1 0.9940736806049942
9.200000000000001 0.9943564329360891
9.3 0.9951300294914643
9.4 0.9970265663113175
9.5 0.9943279766857893
9.600000000000001 0.9913843149513694
9.700000000000001 0.9918027597256888
9.8 0.9919294024828685
9.9 0.9942662195663556
10.0 0.9955230967471932
11.0 1.0088216221870845
12.0 0.9945821668151936
13.0 1.0041495355630654
14.0 1.0070630847798578
15.0 1.0057261145932836
16.0 1.0002191140731636
17.0 0.9933513560113264
18.0 0.9824741045055927
19.0 0.961709556962606
20.0 0.9667222200208189
21.0 0.9737256167960082
22.0 0.9688632292217442
23.0 0.9521643522636936
24.0 0.9499655925857313
25.0 0.95260027934677
26.0 0.9581273180510698
27.0 0.9547250780777656
28.0 0.9531466441937321
29.0 0.9589073510098232
30.0 0.9583774934938287
31.0 0.9554111735939491
32.0 0.9642860085453988
33.0 0.9614818804629592
34.0 0.9650563443961788
35.0 0.9554382513990785
36.0 0.9541560948647667
37.0 0.950587728320704
38.0 0.9576175206752051
39.0 0.9473202538985213
40.0 0.9386071423048759
41.0 0.9333586950920616
42.0 0.9297173586157838
43.0 0.9227851220049889
44.0 0.9308965177773004
45.0 0.9339674914438524
46.0 0.9364382133659582
47.0 0.9339972847060828
48.0 0.9528963239388026
49.0 0.9462602678586283
50.0 0.9478808089394322
51.0 0.9469994495162266
